2221,2221,2221,2221,2221,2221,2221,2364,2364,560,149,149,559,1562,1819,1819,1819,1592,1592,1592,1592,555,555,553,553,552,552,552,551,551,
2339,2339,2446,2447,2448,2449,2449,2450,2450,2450,2451,2452,2454,2456,2224,2241,2244,2245,2247,2249,2251,2226,2228,2228,2323,2353,2354,2355,2319,2358,
2339,2339,2446,2447,2448,2449,2449,2450,2450,2450,2870,2268,2456,1294,149,2666,2269,2269,5277,2666,3323,1084,5598,5598,2323,2322,5597,4706,4573,377,
2358,2359,2360,2361,2362,2363,2363,2237,2238,2239,2240,2275,2277,2278,2279,2279,2280,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,1729,1730,
2358,2359,2360,2361,2362,2363,2363,2237,2238,2239,1812,5260,2278,2279,3760,3760,2281,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,1730,1731,
4156,4157,4158,4160,4162,4164,4165,4167,4168,1127,1126,1125,1123,1122,1121,1119,1118,1116,1113,1111,1109,1106,1104,1101,1099,1096,1094,1091,1089,1086,
4156,4157,4158,4160,4162,4164,4165,4167,4168,1127,1125,1127,1122,1121,1121,1117,1117,1117,1115,1112,1107,1109,1106,1103,1100,1094,1092,1092,1091,1084,
895,895,895,896,896,896,896,896,896,896,1031,1031,1032,1033,1033,1034,1035,1037,1038,1040,1043,1045,1047,5648,5649,5651,5653,5654,5657,5658,
895,895,895,896,896,896,896,896,896,896,1031,1031,1032,1033,1033,1033,1036,1036,1036,1039,1040,1045,1047,1049,5650,5651,5651,5655,2178,1056,
879,880,880,881,882,883,884,885,886,886,887,888,888,889,889,890,891,891,892,892,892,893,893,894,894,895,895,895,895,895,
879,880,880,881,882,883,884,885,886,886,888,887,887,889,889,891,890,890,893,893,893,894,894,896,896,896,896,896,896,896,
5354,1251,1249,1247,1245,1244,1243,1242,1242,1242,4536,1241,1240,1239,5369,5370,1234,1233,1232,1820,1819,1817,1817,1816,1816,1815,1815,2693,1814,1812,
5354,1251,1249,1247,1245,1244,1243,1242,1242,1242,871,853,854,854,172,4850,87,1234,1234,1232,346,1234,1234,1819,1819,1816,1816,5228,1816,694,
2339,2339,2339,2339,2338,2338,2337,2336,2334,2443,2442,4148,4148,4149,4151,4152,4154,4155,4157,4158,4160,4161,4163,4164,4166,4167,4168,1128,1128,1128,
2339,2339,2339,2339,2338,2338,2337,2336,2334,2443,2443,4149,4149,2338,947,4153,4153,4157,4156,4157,4158,4162,4163,4165,4165,4168,1127,1127,1127,1127,
857,858,859,860,861,863,864,866,867,2378,1349,869,870,870,871,872,872,872,872,872,873,873,874,875,875,876,877,879,879,879,
857,858,859,860,861,863,864,866,867,2378,1349,869,870,870,871,872,872,872,872,872,873,873,5005,876,876,875,876,878,878,878,
657,658,658,4837,4838,4839,4840,4841,1384,1384,1385,1385,1385,1386,1386,1387,1387,1388,1388,1388,1388,1388,1388,1389,1390,1390,1391,1391,1391,1392,
657,658,658,4837,4838,4839,4840,4841,1384,1384,1385,1385,1385,1386,1386,1388,1388,1388,1388,1388,1388,1388,1388,1390,1391,1391,1393,1393,1393,1393,
26,28,2,1376,1584,3623,1452,3619,1457,1461,1462,1465,767,1470,3601,1475,3596,1480,3591,1485,1488,1490,1492,1495,1498,1501,1504,1507,1509,1511,
26,28,2,1376,1584,3623,1452,3619,1457,1461,4823,3605,1469,1472,831,1476,3598,1482,4823,1487,1491,1492,3584,1498,3577,3576,1507,3569,1511,3565,
3389,3390,3391,3392,3392,3393,3394,667,668,669,847,847,847,847,848,848,849,849,851,852,853,853,853,854,854,854,854,854,854,854,
3389,3390,3391,3392,3392,3393,3394,667,668,669,848,848,848,848,848,848,779,779,851,861,854,854,854,854,854,854,854,854,854,854,
26,1686,0,1378,5,1374,1450,3620,1456,1459,811,1465,1467,1469,3601,1475,3596,1480,3590,1485,1488,1490,1493,1496,1497,1500,1502,1504,1507,1509,
26,1686,0,1378,5,1374,1450,3620,1456,1459,652,3605,1469,1472,831,1476,3598,1482,1482,1487,1491,1492,1495,1499,1499,3575,3574,1507,3569,1511,
1619,1618,4925,1617,1616,1615,1685,1613,1612,1611,1611,1611,1611,1611,1610,1610,1609,1608,1608,1608,1608,1608,1608,1607,1607,1607,1607,1607,1607,1607,
1619,1618,4925,1617,1616,1615,1685,1613,1612,1611,1611,1611,1611,1611,1610,1610,1609,1608,1608,1608,1608,1608,1608,1607,1607,1607,1607,1607,1607,1607,
3440,613,3436,617,3431,621,3428,3512,3634,3517,3629,3521,1549,3526,1544,3532,1539,3537,1533,3543,1528,3548,1522,3554,1517,3559,1511,3565,1505,3570,
3440,613,3436,617,3431,621,3428,3512,3634,3517,3630,1549,1549,1550,1544,1539,1539,1534,1533,1529,4742,1523,3548,1518,3558,1511,3565,1506,3570,844,
1598,1598,1598,1598,1598,1598,1599,1599,1600,1602,1604,1606,1607,1609,1610,1612,1613,1685,1686,1686,1686,1686,28,1689,1690,1690,1691,1691,1692,1632,
1598,1598,1598,1598,1598,1598,1599,1599,1600,1602,1605,1606,1607,1609,1610,1611,1613,29,1686,1686,1686,1686,1,1689,1689,1689,1692,1692,1691,1692,
26,28,1379,4,1448,1450,3620,1456,1459,1461,1463,1371,1470,3600,1474,3595,1481,3590,1486,1489,1492,1494,1498,843,1502,1505,1508,1512,1514,1517,
26,28,1379,4,1448,1450,3620,1456,1459,1461,4833,3606,1472,1472,1476,3597,1481,1482,1489,1491,3584,1496,3577,3575,3574,3570,3566,3563,3545,3558,
1064,1065,1067,1068,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1072,1072,1073,1076,1078,1081,1083,1085,1087,1090,1093,1096,
1064,1065,1067,1068,1069,1069,1070,1070,1070,1070,172,172,172,172,172,172,172,1071,1071,1071,1076,1074,1080,1078,1642,1083,1089,1091,1095,1094,
610,3438,615,3433,619,3429,3512,3513,3516,3518,3627,3523,1548,3529,1542,3534,1537,3539,1531,3545,1525,3550,1520,3556,1514,3561,1508,3568,1502,3573,
610,3438,615,3433,619,3429,3512,3513,3516,3518,3627,1548,1549,3434,1642,1541,5325,1533,1534,1531,1525,1520,1519,1515,3545,1510,3566,1502,3574,1498,
1601,1601,1600,1599,1558,1423,1425,1426,1428,1367,1429,1430,1432,1433,1435,1435,1436,1436,1436,1437,1438,1439,1440,1441,1442,1443,4841,1443,1383,4878,
1601,1601,1600,1599,1558,1423,1425,1426,1428,1367,1430,1430,1432,1434,1436,1436,1436,1436,1436,1437,1439,1439,1441,1442,1442,1443,4877,1443,4878,4879,
4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4994,4994,4994,4994,4994,4995,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5004,5004,5004,
4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,377,4994,4994,4994,4994,4994,2926,2926,4996,4997,3243,3314,2934,5001,5002,5004,364,364,364,364,
4079,4078,4077,4075,1038,1039,1040,1041,1043,1045,1046,1047,1048,1049,1050,1051,1053,1055,1056,1058,1059,1060,1061,1061,1061,1061,3101,1062,1063,1064,
4079,4078,4077,4075,1038,1039,1040,1041,1043,1045,1046,1047,1048,1049,1050,1050,1055,1056,1054,1056,1056,1056,1061,1061,1061,1061,3101,1063,1065,1065,
1436,1436,1437,1437,1437,1438,1439,1440,1385,1385,1385,1385,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1383,1383,4877,4878,4879,4881,658,
1436,1436,1437,1437,1437,1438,1439,1440,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,4878,4878,4879,4879,4880,4823,4837,
1727,1728,1728,1730,1731,1733,1734,2219,2220,2221,2221,2221,2221,2221,2312,2312,2313,2314,2316,2317,2319,2321,2322,2322,2322,2323,2323,2233,2234,2235,
1727,1728,1728,1730,1731,1733,1734,2219,2220,2221,2221,2221,2221,2221,2314,2314,2315,561,2318,2976,4573,2322,2323,2323,2323,2323,2323,2234,2234,4619,
1704,1706,1708,1709,1710,1710,1711,1712,1713,1714,1716,1717,1718,1719,1721,1723,1724,1725,1725,1726,1726,1726,1726,1726,1726,1726,1726,1727,1727,1727,
1704,1706,1708,1709,1710,1710,1711,1712,1713,1714,1099,1719,1719,1719,1720,1719,1719,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,5357,5357,5357,
1038,1037,1035,1035,1033,1032,1032,1032,1032,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,897,898,899,902,903,904,906,
1038,1037,1035,1035,1033,1032,1032,1032,1032,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,897,897,898,899,901,904,905,
2235,2264,2265,2266,2268,2269,2271,2273,2274,2230,2252,2253,2255,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2257,2257,2259,2260,2261,2446,2445,
2235,2264,2265,2266,2268,2269,2271,2273,2274,2230,2255,2267,2255,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2257,2257,3751,4902,1708,691,2446,
2268,2268,2248,2266,2250,2264,2234,2323,2321,2320,2318,2317,2315,2313,2312,2220,2219,1734,1733,1731,2280,2281,2283,2283,2284,1725,1723,1721,1720,1719,
2268,2268,2248,2266,2250,2264,2234,2323,2321,2320,4619,2976,561,2315,2314,2221,2870,2219,2886,4951,2281,2282,2283,2283,2285,1726,1719,1720,1719,1719,
2340,2340,2339,2445,2446,2446,2447,2448,2450,2450,2450,2450,2450,2450,2256,2254,2253,2231,2230,2273,2271,2270,2269,2268,2268,2268,2268,2268,2268,2268,
2340,2340,2339,2445,2446,2446,2447,2448,2450,2450,2450,2450,2450,2450,2219,5643,2267,2252,149,2269,2269,2269,2250,2269,2269,2269,2269,2269,2269,2269,
1700,1700,1700,1700,1699,2217,2332,2332,2331,2330,2329,2328,2326,1361,1360,1360,1359,1359,1359,1359,1359,1359,4817,4818,4818,4819,4820,4821,4821,4822,
1700,1700,1700,1700,1699,2217,2332,2332,2331,2330,2330,2326,2326,2326,2326,2326,1359,1359,1359,1359,1359,1359,3389,4818,4818,4818,46,4994,4994,360,
854,855,857,858,860,861,863,864,866,867,868,868,869,1348,1347,1346,1345,1343,1343,1342,1341,1340,1340,1340,1340,1340,1339,1339,1337,1336,
854,855,857,858,860,861,863,864,866,867,868,868,869,1349,1347,1346,1344,1344,1344,1341,1341,1340,1340,1340,1340,1340,1338,1338,1336,1336,
1049,5648,1050,1051,1053,1054,1056,1058,1059,1060,3101,1065,1067,1068,1069,1069,1069,1070,1070,1070,173,1071,1072,1073,1073,1077,1079,1082,1084,1087,
1049,5648,1050,1051,1053,1054,1056,1058,1059,1060,3101,1067,1065,1069,1070,1070,1070,172,172,172,172,1071,1071,1076,1076,1075,1076,1084,1085,1089,
4754,4726,4726,1121,1121,1121,1121,1121,1121,1120,1119,1117,1115,1114,1112,1110,1109,1107,1104,1101,1099,1098,1097,1095,1093,1092,1090,1088,1087,1084,
4754,4726,4726,1121,1121,1121,1121,1121,1121,1120,1117,1116,1117,1116,1114,1112,1107,1109,1106,1103,1100,1100,1099,1097,1095,1093,1091,1091,1089,1085,
1336,1335,1333,1332,1330,765,1370,1266,5614,5611,1272,659,660,661,662,4823,4823,4823,4824,4824,4824,4824,4825,4826,4827,4828,4829,4830,4831,4833,
1336,1335,1333,1332,1330,765,1370,1266,5614,5611,1272,660,662,4823,4823,4824,4824,4824,4824,4824,4824,4824,4824,4827,4829,4830,4831,4832,4832,3348,
1394,1395,1395,1396,1398,1364,1552,1553,1554,1555,1556,1557,1557,1558,1422,1598,1598,1598,1598,1598,1597,1596,1595,1594,1593,1592,1590,1589,1588,1587,
1394,1395,1395,1396,1398,1364,1552,1553,1554,1555,1557,1557,1557,1600,1598,1598,1598,1598,1598,1598,1598,1597,1597,1595,1591,1591,1592,1591,1586,1587,
4839,4840,1384,1385,1386,1387,1387,1387,1387,1387,1387,1388,1388,4768,1391,1391,1392,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,
4839,4840,1384,1385,1386,1387,1387,1387,1387,1387,1388,1388,1388,1437,1393,1393,1393,1393,1393,1393,1393,1395,1395,1395,1395,1395,1395,1395,1395,1395,
3580,1490,3586,1484,3592,1479,3597,1473,3602,832,766,835,816,815,813,810,666,653,655,656,656,657,657,657,657,658,658,4837,4838,4839,
3580,1490,3586,1484,3592,1479,3597,1473,3602,832,330,836,815,816,810,2377,664,88,656,656,656,657,657,657,657,4837,4837,4838,4839,4840,
611,3437,616,3434,620,623,3513,3516,3517,3520,3523,1547,3530,1542,3534,1536,3540,1532,3545,1525,3551,1519,3558,1513,3563,1506,3571,1499,3578,1493,
611,3437,616,3434,620,623,3513,3516,3517,3520,1548,1547,1541,1642,1541,5325,3543,1533,1531,1525,1520,1519,1514,1515,1508,3569,844,1501,1492,1495,
737,736,1585,1586,1587,1589,1590,1592,1594,1596,1598,1600,1601,1603,1605,1607,1609,1609,1611,1611,1611,1612,1612,1612,1613,1613,1614,1615,1617,4925,
737,736,1585,1586,1587,1589,1590,1592,1594,1596,1598,1600,1601,1603,1605,1607,1609,1609,1611,1611,1611,1611,1611,1611,1613,1613,1615,1615,1618,1618,
876,875,875,875,875,875,874,874,873,873,871,870,870,1349,2377,867,866,865,865,864,863,862,862,861,860,860,859,858,857,856,
876,875,875,875,875,875,874,874,873,873,871,870,870,1349,2377,867,867,866,866,863,862,861,861,862,861,861,858,858,858,858,
492,958,956,954,953,952,951,950,948,947,946,945,943,3848,940,939,938,936,935,934,932,931,930,928,927,926,923,922,920,918,
492,958,956,954,953,952,951,950,948,947,947,943,3848,940,939,941,936,934,933,933,933,932,928,926,925,925,1812,3434,919,919,
1587,1587,737,738,738,739,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,2550,2549,2548,2547,2546,2545,2544,2542,2540,
1587,1587,737,738,738,739,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,1642,741,2548,2547,2546,2546,1642,2542,2541,
4823,4824,4824,4824,4824,4826,4827,4828,4829,4830,4832,4833,1371,1469,3602,1472,1475,3597,1478,3593,1483,3587,1488,3583,1493,3578,1498,3572,1504,1507,
4823,4824,4824,4824,4824,4826,4827,4828,4829,4830,4833,3348,3606,1472,831,1474,1476,1478,1479,1479,1486,1492,1491,1492,1495,1492,3577,1500,1507,3569,
1642,1642,1642,1642,1642,1642,1642,1641,1640,1640,1639,1637,1636,1635,1634,1633,1632,1692,1692,1691,1690,1689,1688,1687,1687,1686,1686,1686,1613,1612,
1642,1642,1642,1642,1642,1642,1642,1641,1640,1640,1639,1637,1637,1634,1634,1632,1692,1691,1691,1692,1689,1689,1688,1,1,1686,1686,1686,1613,1611,
4925,1620,1621,1622,1622,1623,1624,1624,1625,1625,1626,1626,1626,1626,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
4925,1620,1621,1622,1622,1623,1624,1624,1625,1625,1626,1626,1626,1626,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
25,28,1,1376,5,3623,1452,3618,1458,1459,670,1464,4834,1470,1472,3598,1478,1480,1481,1483,1486,1487,1489,1492,1493,1494,1496,1498,1499,1501,
25,28,1,1376,5,3623,1452,3618,1458,1459,838,4926,1469,1472,1474,1478,1479,1482,1481,1486,1489,3590,1491,3584,1495,1496,1499,3577,1501,3576,
1501,1503,1505,1507,1509,1510,1513,1515,1518,1520,1520,1525,1525,1528,1530,1532,3540,1537,1538,3533,1543,1544,3527,1549,3626,3627,3351,3633,3635,3427,
1501,1503,1505,1507,1509,1510,1513,1515,1518,1520,1519,1525,1525,4742,1533,1533,3543,5325,1538,1538,1543,1544,1548,1549,3626,3627,4845,3635,3635,3498,
657,657,657,658,4837,4838,4839,4840,1384,1385,1386,1386,1387,1387,1388,1388,1388,1388,1388,1389,1390,1391,1392,1393,1393,1393,1393,1393,1433,4801,
657,657,657,658,4837,4838,4839,4840,1384,1385,1386,1386,1388,1388,1388,1388,1388,1388,1388,1390,1391,1393,1393,1393,1393,1393,1393,1393,1434,1396,
4801,4800,4800,4799,4798,4797,4796,4795,4794,4793,4791,4790,4789,4788,4787,4786,725,726,727,728,730,732,733,734,736,737,738,740,740,740,
4801,4800,4800,4799,4798,4797,4796,4795,4794,4793,4791,4791,4789,4789,5243,725,725,725,728,728,729,733,732,734,735,737,738,740,740,740,
1505,3571,1500,3576,1495,3581,1490,3586,1484,3591,1480,3597,3598,1472,831,1371,835,836,816,839,814,810,670,653,654,89,656,657,657,657,
1505,3571,1500,3576,1495,3581,1490,3586,1484,3591,1482,1478,1478,1474,833,3606,836,838,815,613,882,2377,838,88,655,656,656,657,657,657,
1383,4878,4879,4880,662,4823,4823,4823,4824,4824,4825,4825,4827,4828,4830,4831,4833,4835,4836,3601,1474,3596,1480,3591,1485,3587,1488,1492,1496,1499,
1383,4878,4879,4880,662,4823,4823,4823,4824,4824,4824,4824,4829,4830,4832,4832,3348,1469,1471,831,1476,3598,1482,4823,1487,1492,1491,3584,1499,1501,
1499,1502,1504,1507,1510,1513,1516,1518,1521,1524,1527,3544,1532,3539,1537,3534,1541,3530,1545,3527,1550,3626,3629,3632,3635,3498,621,3433,3435,3439,
1499,1502,1504,1507,1510,1513,1516,1518,1521,1524,1527,1527,1533,1533,5325,1541,1541,1541,1545,1548,1551,3626,3630,309,3635,887,3428,3434,617,613,
5331,5331,5332,5333,5334,5337,3495,3497,3499,3500,3395,3396,3398,3399,3401,3402,3403,3404,3405,3405,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,
5331,5331,5332,5333,5334,5337,3495,3497,3499,3500,5260,3396,3400,3400,3403,3403,3403,3404,3404,3404,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,
3406,3406,3406,3406,3406,3406,3407,959,3408,3409,3411,3413,3414,3416,3417,3419,3421,3422,3423,3423,3423,3424,3424,3424,3424,3424,3424,5709,5709,5710,
3406,3406,3406,3406,3406,3406,3407,959,3408,3409,3412,3414,3412,3414,3419,3422,3422,3423,3424,3424,3424,3425,3425,3425,3425,3425,3425,5710,5710,5710,
1045,1044,1043,1042,1041,1040,1040,1038,1038,1038,4075,4075,4075,4075,4076,4077,4078,4079,4080,4081,4083,4085,4086,3694,3695,3697,3698,3699,3699,3699,
1045,1044,1043,1042,1041,1040,1040,1038,1038,1038,1036,1036,1036,1036,4075,4076,716,5630,5228,4848,716,1613,29,475,475,2560,1121,475,475,475,
2534,2535,2536,2537,2538,2538,2538,2538,2538,2538,2539,2540,2542,2543,2545,2546,2547,2548,2549,2550,741,740,739,738,737,737,1585,1586,1587,1588,
2534,2535,2536,2537,2538,2538,2538,2538,2538,2538,2538,2541,2542,2544,2546,2546,2547,2548,741,1642,741,740,738,738,737,737,1586,1586,1587,1586,
3713,3713,3712,3711,3710,3710,3709,3708,3706,3705,3703,3702,3701,908,907,906,904,4246,901,899,898,1031,895,894,894,893,892,891,890,890,
3713,3713,3712,3711,3710,3710,3709,3708,3706,3705,2049,3701,3700,907,905,905,904,901,899,898,897,1031,896,896,896,894,893,890,891,891,
890,889,888,886,885,884,884,883,883,882,882,882,882,882,882,882,882,3254,880,879,878,876,875,5004,873,872,871,871,870,870,
890,889,888,886,885,884,884,883,883,882,881,881,881,881,881,881,881,3254,880,878,878,875,876,364,873,872,871,871,870,870,
870,870,1349,1349,2377,867,865,864,862,861,861,860,860,859,858,858,857,857,856,856,856,856,856,856,856,856,856,855,855,3016,
870,870,1349,1349,2377,867,865,864,862,861,862,861,861,858,858,858,858,858,858,858,858,858,858,858,858,858,858,854,854,3016,
1258,1259,5285,5286,5283,5301,5302,5305,5306,5307,5307,5307,5307,5308,5308,2858,5308,5309,5311,5312,5313,5315,5317,5319,5320,5320,5321,5321,5321,5321,
1258,1259,5285,5286,5283,5301,5302,5305,5306,5307,5308,5308,5308,70,70,2858,70,69,5312,5303,5303,1261,5319,5320,5320,5320,5321,5321,5321,5321,
1473,1475,1478,1480,1483,1485,1487,1490,1493,1496,1498,1501,1503,1506,1508,1511,1514,1516,1519,1521,1524,1526,1528,1530,1533,1535,1537,1539,1543,1546,
1473,1475,1478,1480,1483,1485,1487,1490,1493,1496,3577,3576,1506,3569,3566,3565,3545,1519,1519,235,1526,3545,4742,1533,1533,1534,5325,1539,1543,1549,
1119,1118,1117,1115,1113,1110,1108,1106,1104,1101,1100,1097,1095,1093,1092,1090,1087,1085,1084,1083,1081,1080,1077,1076,1075,1074,1073,1073,1072,1072,
1119,1118,1117,1115,1113,1110,1108,1106,1104,1101,1103,1099,1097,1095,1093,1091,1089,1083,1085,1642,1078,1078,1075,1074,1077,1073,1076,1076,1071,1071,
1106,1104,1101,1099,1098,1096,1094,1092,1090,1088,1086,1084,1082,1080,1078,1076,1075,1074,1072,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,
1106,1104,1101,1099,1098,1096,1094,1092,1090,1088,1084,1085,1084,1078,1080,1074,1077,1073,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,
1650,1649,1648,1647,1645,1644,1643,1642,1640,1639,1638,1636,4932,4931,4931,4930,4930,4929,4928,4927,4927,4927,4927,4926,4926,4926,4926,4926,4926,4926,
1650,1649,1648,1647,1645,1644,1643,1642,1640,1639,1637,1637,1635,1635,1635,4930,4930,4929,4928,4927,4927,4927,4927,4926,4926,4926,4926,4926,4926,4926,
1728,1730,1732,1733,1735,2219,2220,2221,2221,2221,2221,2222,2222,2312,2312,2312,2312,2313,2314,2315,2316,2317,2318,2320,2321,2233,2234,2235,2264,2265,
1728,1730,1732,1733,1735,2219,2220,2221,2221,2221,2221,129,129,2314,2314,2314,2314,2315,561,561,2318,2976,4619,4619,2322,2234,2234,4619,342,4997,
