2221,2221,2221,2221,2221,2221,2221,2364,2364,560,560,559,558,556,555,555,555,554,554,554,554,553,553,552,552,551,551,551,550,550,
2221,2221,2221,2221,2221,2221,2221,2364,2364,560,4997,2239,559,558,559,559,559,555,555,555,555,555,555,553,553,552,552,552,551,551,
2339,2339,2446,2447,2448,2449,2449,2450,2450,2450,2451,2452,2454,2456,2224,2241,2244,2245,2247,2249,2251,2226,2228,2228,2323,2353,2354,2355,2319,2358,
2339,2339,2446,2447,2448,2449,2449,2450,2450,2450,2230,2254,3243,3243,4573,262,2269,2269,2272,3670,2227,1642,2234,2234,2323,1492,1481,4106,561,5619,
2358,2359,2360,2361,2362,2363,2363,2237,2238,2239,2240,2275,2277,2278,2279,2279,2280,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,1729,1730,
2358,2359,2360,2361,2362,2363,2363,2237,2238,2239,1812,262,2278,2279,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,1730,1731,
4156,4157,4158,4160,4162,4164,4165,4167,4168,1127,1126,1125,1123,1122,1121,1119,1118,1116,1113,1111,1109,1106,1104,1101,1099,1096,1094,1091,1089,1086,
4156,4157,4158,4160,4162,4164,4165,4167,4168,1127,1125,1123,1122,1121,1121,1121,1117,1117,1115,1113,1111,1103,1103,1099,1100,1093,1093,1092,1091,1084,
895,895,895,896,896,896,896,896,896,896,1031,1031,1032,1033,1033,1034,1035,1037,1038,1040,1043,1045,1047,5648,5649,5651,5653,5654,5657,5658,
895,895,895,896,896,896,896,896,896,896,1031,1031,1032,1033,1033,1034,1036,1038,1040,1039,1043,1045,1047,1050,5650,5651,1084,5655,5655,657,
879,880,880,881,882,883,884,885,886,886,887,888,888,889,889,890,891,891,892,892,892,893,893,894,894,895,895,895,895,895,
879,880,880,881,882,883,884,885,886,886,887,888,888,889,889,891,891,891,891,891,891,894,894,895,895,895,895,895,895,895,
5354,1251,1249,1247,1245,1244,1243,1242,1242,1242,4536,1241,1240,1239,5369,5370,1234,1233,1232,1820,1819,1817,1817,1816,1816,1815,1815,2693,1814,1812,
5354,1251,1249,1247,1245,1244,1243,1242,1242,1242,1626,1242,1241,1237,870,1369,1232,1666,1234,1812,1812,1819,1819,1819,1819,1030,1030,3040,1814,1810,
2339,2339,2339,2339,2338,2338,2337,2336,2334,2443,2442,4148,4148,4149,4151,4152,4154,4155,4157,4158,4160,4161,4163,4164,4166,4167,4168,1128,1128,1128,
2339,2339,2339,2339,2338,2338,2337,2336,2334,2443,4148,4149,4149,4149,1666,2339,4153,4153,4156,2339,1600,4163,4163,4165,4165,4168,4168,1128,1128,1128,
857,858,859,860,861,863,864,866,867,2378,1349,869,870,870,871,872,872,872,872,872,873,873,874,875,875,876,877,879,879,879,
857,858,859,860,861,863,864,866,867,2378,1349,870,870,870,871,872,872,872,872,872,872,872,874,875,875,876,876,880,880,880,
657,658,658,4837,4838,4839,4840,4841,1384,1384,1385,1385,1385,1386,1386,1387,1387,1388,1388,1388,1388,1388,1388,1389,1390,1390,1391,1391,1391,1392,
657,658,658,4837,4838,4839,4840,4841,1384,1384,1385,1385,1385,1386,1386,1388,1388,1388,1388,1388,1388,1388,1388,1390,1391,1391,1393,1393,1393,1393,
26,28,2,1376,1584,3623,1452,3619,1457,1461,1462,1465,767,1470,3601,1475,3596,1480,3591,1485,1488,1490,1492,1495,1498,1501,1504,1507,1509,1511,
26,28,2,1376,1584,3623,1452,3619,1457,1461,1469,1332,1469,3601,831,3600,3598,1482,1485,1487,1491,1492,1494,1498,1499,3574,1506,3569,3566,3565,
3389,3390,3391,3392,3392,3393,3394,667,668,669,847,847,847,847,848,848,849,849,851,852,853,853,853,854,854,854,854,854,854,854,
3389,3390,3391,3392,3392,3393,3394,667,668,669,848,848,848,848,848,848,1334,1334,851,853,854,854,854,854,854,854,854,854,854,854,
26,1686,0,1378,5,1374,1450,3620,1456,1459,811,1465,1467,1469,3601,1475,3596,1480,3590,1485,1488,1490,1493,1496,1497,1500,1502,1504,1507,1509,
26,1686,0,1378,5,1374,1450,3620,1456,1459,652,1332,1469,3603,831,3600,3598,1482,1486,1487,1491,1492,1495,1499,1499,3575,3574,1506,3569,3566,
1619,1618,4925,1617,1616,1615,1685,1613,1612,1611,1611,1611,1611,1611,1610,1610,1609,1608,1608,1608,1608,1608,1608,1607,1607,1607,1607,1607,1607,1607,
1619,1618,4925,1617,1616,1615,1685,1613,1612,1611,1611,1611,1611,1611,1610,1610,1609,1608,1608,1608,1608,1608,1608,1607,1607,1607,1607,1607,1607,1607,
3440,613,3436,617,3431,621,3428,3512,3634,3517,3629,3521,1549,3526,1544,3532,1539,3537,1533,3543,1528,3548,1522,3554,1517,3559,1511,3565,1505,3570,
3440,613,3436,617,3431,621,3428,3512,3634,3517,3629,1587,1549,741,1544,1538,1538,1642,1538,1642,1530,1486,1524,1518,3558,1513,3565,1506,3570,844,
1598,1598,1598,1598,1598,1598,1599,1599,1600,1602,1604,1606,1607,1609,1610,1612,1613,1685,1686,1686,1686,1686,28,1689,1690,1690,1691,1691,1692,1632,
1598,1598,1598,1598,1598,1598,1599,1599,1600,1602,1604,1606,1607,1609,1610,1612,1613,0,1686,1686,1686,1686,1,1689,1689,1689,1692,1692,1691,1632,
26,28,1379,4,1448,1450,3620,1456,1459,1461,1463,1371,1470,3600,1474,3595,1481,3590,1486,1489,1492,1494,1498,843,1502,1505,1508,1512,1514,1517,
26,28,1379,4,1448,1450,3620,1456,1459,1461,4832,835,3601,1479,1476,1481,1481,1486,1489,1492,1494,1497,1499,3574,3574,3570,1510,3563,1515,3558,
1064,1065,1067,1068,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1072,1072,1073,1076,1078,1081,1083,1085,1087,1090,1093,1096,
1064,1065,1067,1068,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1072,1074,1080,1078,5683,1084,1089,1091,1092,1093,
610,3438,615,3433,619,3429,3512,3513,3516,3518,3627,3523,1548,3529,1542,3534,1537,3539,1531,3545,1525,3550,1520,3556,1514,3561,1508,3568,1502,3573,
610,3438,615,3433,619,3429,3512,3513,3516,3518,3627,1524,1549,1541,1543,1642,1538,1642,1642,1527,1518,1642,1523,1515,1515,1510,1510,1502,3574,1498,
1601,1601,1600,1599,1558,1423,1425,1426,1428,1367,1429,1430,1432,1433,1435,1435,1436,1436,1436,1437,1438,1439,1440,1441,1442,1443,4841,1443,1383,4878,
1601,1601,1600,1599,1558,1423,1425,1426,1428,1367,1430,1431,1432,1435,1436,1436,1437,1437,1437,1437,4769,1439,1441,1442,1442,1443,4841,1443,4877,4879,
4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4994,4994,4994,4994,4994,4995,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5004,5004,5004,
4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4994,4994,4994,4994,4994,4995,4995,4995,4997,4997,5000,5001,5001,5002,5003,873,873,873,873,
4079,4078,4077,4075,1038,1039,1040,1041,1043,1045,1046,1047,1048,1049,1050,1051,1053,1055,1056,1058,1059,1060,1061,1061,1061,1061,3101,1062,1063,1064,
4079,4078,4077,4075,1038,1039,1040,1041,1043,1045,1046,1047,1048,1049,1050,1052,1052,1056,1054,1056,1057,1061,3101,3101,3101,3101,3101,1063,1065,1065,
1436,1436,1437,1437,1437,1438,1439,1440,1385,1385,1385,1385,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1383,1383,4877,4878,4879,4881,658,
1436,1436,1437,1437,1437,1438,1439,1440,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,4877,4877,4877,4879,4879,4823,4837,
1727,1728,1728,1730,1731,1733,1734,2219,2220,2221,2221,2221,2221,2221,2312,2312,2313,2314,2316,2317,2319,2321,2322,2322,2322,2323,2323,2233,2234,2235,
1727,1728,1728,1730,1731,1733,1734,2219,2220,2221,2221,2221,2221,2221,2314,2314,2314,561,2318,2319,561,2322,2323,2323,2323,2323,2323,2233,2234,1642,
1704,1706,1708,1709,1710,1710,1711,1712,1713,1714,1716,1717,1718,1719,1721,1723,1724,1725,1725,1726,1726,1726,1726,1726,1726,1726,1726,1727,1727,1727,
1704,1706,1708,1709,1710,1710,1711,1712,1713,1714,1715,1715,1719,1718,206,1725,1725,1726,1726,45,45,45,45,45,45,45,45,143,143,143,
1038,1037,1035,1035,1033,1032,1032,1032,1032,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,897,898,899,902,903,904,906,
1038,1037,1035,1035,1033,1032,1032,1032,1032,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,897,898,898,899,262,905,905,
2235,2264,2265,2266,2268,2269,2271,2273,2274,2230,2252,2253,2255,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2257,2257,2259,2260,2261,2446,2445,
2235,2264,2265,2266,2268,2269,2271,2273,2274,2230,2254,2269,2257,870,870,870,870,870,870,870,870,870,870,2257,2257,5006,5006,2339,2027,2446,
2268,2268,2248,2266,2250,2264,2234,2323,2321,2320,2318,2317,2315,2313,2312,2220,2219,1734,1733,1731,2280,2281,2283,2283,2284,1725,1723,1721,1720,1719,
2268,2268,2248,2266,2250,2264,2234,2323,2321,2320,2319,2319,561,2314,2314,2221,2221,2219,1642,1642,2281,2282,2283,2283,1716,1726,1725,206,1719,1718,
2340,2340,2339,2445,2446,2446,2447,2448,2450,2450,2450,2450,2450,2450,2256,2254,2253,2231,2230,2273,2271,2270,2269,2268,2268,2268,2268,2268,2268,2268,
2340,2340,2339,2445,2446,2446,2447,2448,2450,2450,2450,2450,2450,2450,870,2136,2269,2252,2269,2269,4619,2272,2271,2269,2269,2269,2269,2269,2269,2269,
1700,1700,1700,1700,1699,2217,2332,2332,2331,2330,2329,2328,2326,1361,1360,1360,1359,1359,1359,1359,1359,1359,4817,4818,4818,4819,4820,4821,4821,4822,
1700,1700,1700,1700,1699,2217,2332,2332,2331,2330,2330,2326,2329,2326,1361,1361,1360,1360,1360,1360,1360,1360,4818,4818,4818,4818,2893,4994,4994,4994,
854,855,857,858,860,861,863,864,866,867,868,868,869,1348,1347,1346,1345,1343,1343,1342,1341,1340,1340,1340,1340,1340,1339,1339,1337,1336,
854,855,857,858,860,861,863,864,866,867,868,868,870,1349,1347,1346,1642,1642,1642,1341,1341,1340,1340,1340,1340,1340,1338,1338,1337,1336,
1049,5648,1050,1051,1053,1054,1056,1058,1059,1060,3101,1065,1067,1068,1069,1069,1069,1070,1070,1070,173,1071,1072,1073,1073,1077,1079,1082,1084,1087,
1049,5648,1050,1051,1053,1054,1056,1058,1059,1060,3101,1066,1068,1066,1070,1070,1070,1070,1070,1070,1071,1071,1071,1072,1072,1079,1078,1084,1085,1089,
4754,4726,4726,1121,1121,1121,1121,1121,1121,1120,1119,1117,1115,1114,1112,1110,1109,1107,1104,1101,1099,1098,1097,1095,1093,1092,1090,1088,1087,1084,
4754,4726,4726,1121,1121,1121,1121,1121,1121,1120,1121,1117,1117,1116,1110,1111,1111,1110,1103,1099,1100,1100,1099,1093,1092,1093,1091,1091,1089,1085,
1336,1335,1333,1332,1330,765,1370,1266,5614,5611,1272,659,660,661,662,4823,4823,4823,4824,4824,4824,4824,4825,4826,4827,4828,4829,4830,4831,4833,
1336,1335,1333,1332,1330,765,1370,1266,5614,5611,660,660,662,4823,4823,4824,4824,4824,4824,4824,4824,4824,4826,4827,663,143,4831,4831,4832,4834,
1394,1395,1395,1396,1398,1364,1552,1553,1554,1555,1556,1557,1557,1558,1422,1598,1598,1598,1598,1598,1597,1596,1595,1594,1593,1592,1590,1589,1588,1587,
1394,1395,1395,1396,1398,1364,1552,1553,1554,1555,1557,1557,1557,1600,1423,1598,1598,1598,1598,1598,1597,1597,1597,1595,1591,1591,1592,1591,1587,1586,
4839,4840,1384,1385,1386,1387,1387,1387,1387,1387,1387,1388,1388,4768,1391,1391,1392,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,
4839,4840,1384,1385,1386,1387,1387,1387,1387,1387,1388,1388,1388,4769,1393,1393,1393,1393,1393,1393,1393,1395,1395,1395,1395,1395,1395,1395,1395,1395,
3580,1490,3586,1484,3592,1479,3597,1473,3602,832,766,835,816,815,813,810,666,653,655,656,656,657,657,657,657,658,658,4837,4838,4839,
3580,1490,3586,1484,3592,1479,3597,1473,3602,832,835,836,815,814,810,823,664,654,656,656,656,657,657,657,657,4837,4837,4838,4839,4840,
611,3437,616,3434,620,623,3513,3516,3517,3520,3523,1547,3530,1542,3534,1536,3540,1532,3545,1525,3551,1519,3558,1513,3563,1506,3571,1499,3578,1493,
611,3437,616,3434,620,623,3513,3516,3517,3520,1524,1549,1541,1543,1642,1538,1642,1642,1527,1518,1520,1519,1513,3563,1508,3569,1499,1501,1492,1495,
737,736,1585,1586,1587,1589,1590,1592,1594,1596,1598,1600,1601,1603,1605,1607,1609,1609,1611,1611,1611,1612,1612,1612,1613,1613,1614,1615,1617,4925,
737,736,1585,1586,1587,1589,1590,1592,1594,1596,1598,1600,1600,1603,1605,1607,1609,1609,1611,1611,1611,1612,1612,1612,1613,1613,1614,1615,1617,1618,
876,875,875,875,875,875,874,874,873,873,871,870,870,1349,2377,867,866,865,865,864,863,862,862,861,860,860,859,858,857,856,
876,875,875,875,875,875,874,874,873,873,871,870,870,1349,2377,867,865,864,864,862,862,862,862,862,860,860,859,858,857,857,
492,958,956,954,953,952,951,950,948,947,946,945,943,3848,940,939,938,936,935,934,932,931,930,928,927,926,923,922,920,918,
492,958,956,954,953,952,951,950,948,947,947,947,3848,3848,938,941,936,935,933,1642,932,932,928,927,927,928,922,5732,922,919,
1587,1587,737,738,738,739,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,2550,2549,2548,2547,2546,2545,2544,2542,2540,
1587,1587,737,738,738,739,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,2550,2549,2548,2547,2546,2546,2545,2541,2540,
4823,4824,4824,4824,4824,4826,4827,4828,4829,4830,4832,4833,1371,1469,3602,1472,1475,3597,1478,3593,1483,3587,1488,3583,1493,3578,1498,3572,1504,1507,
4823,4824,4824,4824,4824,4826,4827,4828,4829,4830,4834,4834,835,3603,831,3598,3600,1478,1481,1482,1485,1642,1491,1487,1495,1492,1499,1499,1506,3569,
1642,1642,1642,1642,1642,1642,1642,1641,1640,1640,1639,1637,1636,1635,1634,1633,1632,1692,1692,1691,1690,1689,1688,1687,1687,1686,1686,1686,1613,1612,
1642,1642,1642,1642,1642,1642,1642,1641,1640,1640,1639,1637,1635,1634,1634,1632,1632,1691,1691,1692,1689,1689,1688,1687,1687,1686,1686,1686,1613,1612,
4925,1620,1621,1622,1622,1623,1624,1624,1625,1625,1626,1626,1626,1626,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
4925,1620,1621,1622,1622,1623,1624,1624,1625,1625,1626,1626,1626,1626,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
25,28,1,1376,5,3623,1452,3618,1458,1459,670,1464,4834,1470,1472,3598,1478,1480,1481,1483,1486,1487,1489,1492,1493,1494,1496,1498,1499,1501,
25,28,1,1376,5,3623,1452,3618,1458,1459,665,4834,1469,3601,3598,1478,1481,1482,1481,1485,1489,1489,1492,1494,1495,1497,1499,1499,1501,3574,
1501,1503,1505,1507,1509,1510,1513,1515,1518,1520,1520,1525,1525,1528,1530,1532,3540,1537,1538,3533,1543,1544,3527,1549,3626,3627,3351,3633,3635,3427,
1501,1503,1505,1507,1509,1510,1513,1515,1518,1520,1523,1518,1518,1530,1642,1642,1642,1538,1538,1538,1543,1544,1544,1549,3626,3627,3633,3633,3635,143,
657,657,657,658,4837,4838,4839,4840,1384,1385,1386,1386,1387,1387,1388,1388,1388,1388,1388,1389,1390,1391,1392,1393,1393,1393,1393,1393,1433,4801,
657,657,657,658,4837,4838,4839,4840,1384,1385,1386,1386,1388,1388,1388,1388,1388,1388,1388,1390,1391,1393,1393,1393,1393,1393,1393,1393,1435,1396,
