460,460,460,461,461,461,462,462,462,462,463,464,464,464,464,702,702,702,702,702,702,685,701,701,701,701,701,701,700,700,
460,460,460,461,461,461,462,462,462,462,1188,355,235,359,845,359,220,521,98,99,1134,896,21,1358,4,860,24,851,286,386,
473,473,473,473,473,473,473,473,474,474,474,474,474,475,475,475,475,475,1394,476,1393,477,1393,1393,477,1392,477,1392,479,480,
473,473,473,473,473,473,473,473,474,474,474,474,474,514,1244,81,1231,442,1394,477,1393,477,477,1394,477,1392,1393,788,480,335,
217,217,217,217,217,217,217,217,217,216,216,216,215,215,215,214,214,214,213,213,213,213,213,213,213,213,213,213,844,212,
217,217,217,217,217,217,217,217,217,216,216,215,179,360,214,355,215,1404,212,212,213,213,250,154,213,845,213,212,212,212,
715,715,715,715,715,715,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1138,1138,1138,1138,1138,
715,715,715,715,715,715,209,209,209,209,209,209,209,209,1138,209,209,209,209,209,209,209,209,714,209,591,210,210,236,52,
341,340,339,339,3,336,336,335,334,333,333,333,332,332,303,303,303,290,304,304,305,305,305,1071,1072,1072,1072,1072,1072,1072,
341,340,339,339,3,336,336,335,334,333,333,333,332,332,323,303,128,304,304,304,305,305,1395,1071,1072,1071,1072,1072,1071,1072,
286,286,286,286,285,285,285,284,284,284,284,284,284,284,284,291,291,291,1381,1381,1381,1381,1381,1380,1380,1380,1380,1380,1380,1380,
286,286,286,286,285,285,285,284,284,284,284,284,284,284,284,826,193,314,272,1119,216,1381,1381,217,1381,1380,62,1381,1380,1380,
209,209,209,209,209,209,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,
209,209,209,209,209,209,714,714,714,714,1391,477,150,474,714,932,1163,682,455,524,319,210,49,100,291,237,1395,98,1391,317,
714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,
714,714,714,714,714,714,714,713,713,713,1085,1389,329,476,470,574,671,712,1290,250,117,834,40,1145,69,946,674,863,741,369,
126,793,126,792,127,807,810,811,812,813,322,814,322,815,322,817,321,818,320,819,320,820,320,821,319,822,319,822,319,822,
126,793,126,792,127,807,810,811,812,813,321,814,322,322,322,320,210,320,820,819,320,320,320,319,822,822,319,319,319,319,
126,793,126,793,127,792,127,127,792,127,83,85,87,90,93,757,755,803,832,802,730,730,743,728,773,727,726,726,726,725,
126,793,126,793,127,792,127,127,792,127,245,514,493,538,1346,1405,177,846,64,579,374,514,832,744,763,1400,1356,736,177,724,
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,
787,787,787,787,787,787,787,787,787,787,787,808,220,787,787,787,787,787,100,787,787,787,787,1391,787,250,787,787,787,787,
725,724,402,400,397,16,1251,1251,1251,1251,807,807,127,807,807,100,787,787,787,787,787,787,787,787,787,787,787,787,787,787,
725,724,402,400,397,16,1251,1251,1251,1251,328,808,793,808,1090,787,787,787,787,286,787,787,787,787,787,787,787,787,787,787,
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,288,787,51,933,787,787,787,787,787,787,787,
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,251,787,787,787,787,100,787,787,787,787,787,787,787,787,
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1135,1135,1136,1136,138,1090,1090,1090,1090,1091,1091,1091,1092,1092,1094,1096,1098,1098,1098,316,
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1135,1136,441,1136,1090,1090,1090,1090,1090,1092,1091,1091,1092,1092,1096,1381,316,826,316,316,
316,316,316,316,317,317,317,317,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,321,321,
316,316,316,316,317,317,317,317,318,318,318,319,822,319,319,822,319,319,822,319,822,320,321,320,215,320,320,333,321,321,
793,126,793,127,792,809,810,802,812,813,813,322,815,322,816,321,817,320,818,320,820,320,820,320,822,319,822,319,822,319,
793,126,793,127,792,809,810,802,812,813,322,322,322,322,322,236,817,203,320,320,320,320,320,819,822,320,822,319,319,319,
822,311,823,318,823,317,824,317,824,317,825,316,193,826,193,195,186,183,181,180,179,141,132,132,132,133,133,133,133,134,
822,311,823,318,823,317,824,317,824,317,193,825,153,1098,291,72,267,181,180,132,455,64,35,133,35,133,133,133,133,134,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,356,356,355,354,353,352,351,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,356,357,357,357,356,356,356,355,47,352,353,395,
793,126,793,126,792,127,792,127,808,809,833,832,812,830,813,322,814,322,815,322,817,321,817,320,819,320,820,320,820,320,
793,126,793,126,792,127,792,127,808,809,127,1251,820,830,205,322,322,322,322,322,322,1073,341,320,320,331,320,155,320,320,
844,844,844,844,918,918,918,918,918,917,917,917,917,917,917,917,917,237,237,237,237,237,237,237,237,237,237,1391,480,239,
844,844,844,844,918,918,918,918,918,917,917,155,322,237,237,320,917,237,237,237,237,237,1391,595,320,237,237,1391,238,239,
164,164,164,164,164,164,164,203,203,203,234,234,234,234,234,234,234,234,852,235,235,235,235,235,235,235,235,235,235,235,
164,164,164,164,164,164,164,203,203,203,1102,1382,481,153,832,513,683,112,1093,235,235,235,235,235,235,235,235,235,235,212,
785,785,786,786,786,140,140,140,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,
785,785,786,786,786,140,140,140,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,328,204,205,205,205,
785,785,785,785,785,786,786,786,140,140,140,140,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
785,785,785,785,785,786,786,786,140,140,204,204,204,204,204,204,205,204,204,204,204,204,204,242,204,204,204,204,204,204,
139,132,132,35,133,133,133,134,134,134,1100,1101,1102,1103,1103,1103,296,296,296,296,296,296,296,296,1070,297,297,297,297,297,
139,132,132,35,133,133,133,134,134,134,1102,1102,1103,1103,389,1103,296,296,296,296,296,296,296,296,305,297,297,318,297,1081,
241,241,241,241,241,241,241,50,242,242,242,242,242,242,243,244,244,244,244,244,244,244,245,245,246,247,247,247,247,248,
241,241,241,241,241,241,241,50,242,242,242,242,242,242,242,242,244,242,590,244,244,244,245,245,246,248,247,247,247,249,
297,297,298,298,298,298,289,290,323,303,323,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
297,297,298,298,298,298,289,290,323,303,358,358,303,388,303,303,323,358,303,303,323,323,303,323,303,303,303,303,323,289,
589,589,589,589,590,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,155,155,155,155,328,328,328,329,329,330,
589,589,589,589,590,591,591,591,591,591,591,155,591,155,155,155,155,155,590,328,155,155,591,155,328,328,328,329,329,330,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
358,358,358,358,358,358,358,358,358,358,358,357,358,358,358,357,358,358,357,358,358,358,358,358,358,1163,358,358,358,358,
210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,715,208,208,208,208,208,208,208,208,208,208,208,
210,210,209,209,209,209,209,209,209,209,209,210,209,209,209,209,209,209,209,1404,133,714,207,208,208,208,208,208,209,208,
155,155,155,155,155,155,155,155,328,328,328,328,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
155,155,155,155,155,155,155,155,328,328,328,328,328,329,329,330,330,592,330,330,205,840,330,330,330,330,330,330,332,330,
822,319,822,319,822,319,823,318,823,317,824,317,824,824,825,825,193,291,826,826,826,191,827,313,829,327,311,0,292,0,
822,319,822,319,822,319,823,318,823,317,317,318,317,193,316,316,217,291,826,226,44,826,44,828,314,354,211,292,0,292,
284,284,284,284,284,284,284,284,284,284,284,284,291,1098,291,1381,1381,1381,1381,273,273,136,137,138,1090,1090,1091,1091,1091,1092,
284,284,284,284,284,284,284,284,284,284,347,284,291,1098,284,179,1381,216,284,225,1379,1090,1090,1090,1090,1090,1136,1092,139,1078,
319,822,319,319,319,319,320,320,320,320,320,819,320,817,321,816,322,815,322,814,322,830,830,831,802,832,809,792,127,792,
319,822,319,319,319,319,320,320,320,320,330,320,321,320,321,321,322,322,322,322,322,212,813,211,568,677,1019,793,793,793,
209,209,209,715,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
209,209,209,715,208,208,208,208,208,208,1163,208,208,208,208,208,207,207,207,207,207,207,1163,207,51,207,207,207,207,207,
469,469,469,1397,1397,1397,1397,1397,1397,1397,1397,469,469,1397,1397,790,98,98,98,790,790,98,98,98,99,788,788,788,99,99,
469,469,469,1397,1397,1397,1397,1397,1397,1397,1397,469,469,1397,1397,365,790,1132,98,790,790,790,49,740,218,788,136,788,99,99,
1186,1404,460,460,461,1404,1404,461,1404,462,705,463,464,464,464,464,464,702,702,466,466,466,467,711,469,469,469,469,469,469,
1186,1404,460,460,461,1404,1404,461,1404,462,401,454,61,485,292,358,464,626,218,472,712,466,38,714,470,469,1391,469,469,469,
388,3,292,0,292,327,829,313,827,314,314,314,315,826,316,825,317,824,317,824,317,318,823,319,319,319,319,319,319,319,
388,3,292,0,292,327,829,313,827,314,141,144,1098,191,825,316,317,317,317,825,318,318,822,822,822,822,318,822,822,319,
305,305,305,305,305,305,306,307,307,307,307,307,307,307,296,296,296,307,1104,1104,295,295,295,295,1134,1135,1136,138,1090,1090,
305,305,305,305,305,305,306,307,307,307,307,307,307,307,296,296,1135,296,307,295,295,295,1134,295,1103,1136,1090,1090,1090,1090,
126,126,793,126,792,127,809,810,811,813,813,813,322,815,322,816,321,817,817,819,819,320,820,820,320,821,319,822,319,822,
126,126,793,126,792,127,809,810,811,813,249,455,830,317,322,826,321,320,320,320,320,320,320,320,822,319,319,319,319,319,
388,0,292,0,311,312,828,314,314,314,314,826,316,825,316,824,317,824,317,823,318,823,319,822,319,822,319,822,319,822,
388,0,292,0,311,312,828,314,314,314,313,827,316,826,825,317,317,825,317,318,823,318,320,823,332,319,319,319,822,203,
822,319,822,319,823,318,824,317,824,317,825,316,825,291,193,195,185,183,180,141,139,139,132,35,35,133,133,133,133,133,
822,319,822,319,823,318,824,317,824,317,316,316,316,179,193,1204,682,164,180,139,1092,786,35,208,791,204,133,472,133,133,
126,793,126,792,127,809,810,778,813,813,322,814,322,815,322,817,321,818,320,819,320,820,320,821,319,822,822,319,822,319,
126,793,126,792,127,809,810,778,813,813,4,237,322,153,154,320,321,320,320,819,320,320,320,319,822,319,319,239,318,319,
244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,240,240,240,240,239,239,
244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,241,241,50,241,240,241,240,239,239,239,
933,933,933,933,933,250,250,250,250,250,250,250,249,249,249,249,248,247,247,247,247,246,246,245,245,244,244,244,244,244,
933,933,933,933,933,250,250,250,250,250,250,250,249,250,249,249,249,247,247,247,247,246,246,246,245,243,207,1090,244,242,
237,237,917,917,917,917,917,917,918,918,918,918,918,844,844,844,844,844,844,844,844,844,844,844,213,845,845,845,845,845,
237,237,917,917,917,917,917,917,918,918,752,261,302,212,212,211,320,212,212,212,212,212,212,212,213,845,308,1106,845,845,
237,237,237,237,237,1391,239,239,239,239,239,239,239,239,239,691,240,240,240,241,241,241,242,242,242,242,243,244,244,244,
237,237,237,237,237,1391,239,239,239,239,239,787,239,238,239,321,241,239,241,250,50,241,242,242,242,242,244,243,244,347,
844,844,844,844,844,918,918,918,918,917,917,917,917,917,917,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,
844,844,844,844,844,918,918,918,918,917,237,236,210,155,237,237,237,237,237,319,237,236,237,237,237,237,213,237,237,239,
205,205,205,205,205,205,205,677,204,204,204,204,204,204,204,204,204,204,204,204,204,204,140,140,786,786,786,786,786,786,
205,205,205,205,205,205,205,677,204,204,204,204,204,204,204,204,204,204,204,204,204,204,140,204,1065,826,140,802,140,786,
1162,1089,1089,1089,1089,1089,1089,1089,1089,1089,288,288,288,521,522,522,522,522,522,522,522,522,522,522,522,404,404,404,404,404,
1162,1089,1089,1089,1089,1089,1089,1089,1089,1089,288,288,288,545,522,522,522,522,522,522,681,522,522,522,522,404,404,404,404,453,
235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,1391,480,239,239,239,239,239,239,239,239,
235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,237,917,237,237,237,291,1391,239,237,239,239,480,1391,239,239,
1090,1090,1090,1090,1090,1090,1090,1091,1092,1092,1094,1096,1097,1098,1098,825,316,824,317,824,317,824,318,823,318,822,319,319,319,319,
1090,1090,1090,1090,1090,1090,1090,1091,1092,1092,1096,1097,275,316,316,316,825,825,318,317,317,316,319,318,318,319,822,822,319,822,
208,208,208,208,208,1163,207,207,207,207,207,207,207,207,207,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,
208,208,208,208,208,1163,207,207,207,207,207,207,207,207,207,287,332,205,205,205,205,205,205,1395,205,205,205,205,205,205,
388,388,388,337,337,337,337,336,336,336,336,336,336,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,
388,388,388,337,337,337,337,336,336,336,335,595,336,335,335,336,335,591,335,334,335,335,334,336,335,335,335,335,336,336,
589,589,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,155,592,592,593,593,593,593,594,595,595,595,
589,589,590,591,591,591,591,591,591,591,591,591,155,591,590,591,155,591,155,155,592,328,591,594,742,594,595,595,595,595,
304,304,305,305,305,306,307,307,307,307,307,296,307,307,307,307,1104,1103,1103,1135,1136,1136,1090,1090,1091,1091,1092,1092,1094,1097,
304,304,305,305,305,306,307,307,307,307,307,296,307,296,296,307,295,1134,1103,1136,1090,1091,1090,1090,1091,1090,1092,1092,1096,179,
217,217,217,217,217,217,216,216,216,216,215,215,215,214,214,214,213,213,213,212,212,212,212,211,211,211,211,211,211,211,
217,217,217,217,217,217,216,216,216,216,943,216,216,214,213,394,845,844,212,212,212,212,212,211,211,211,211,211,211,236,
389,389,389,388,388,388,388,388,388,388,388,388,337,336,336,335,335,334,334,334,334,334,333,333,333,333,333,333,333,333,
389,389,389,388,388,388,388,388,388,388,0,0,336,336,335,336,595,334,334,334,334,333,333,333,333,333,333,333,333,358,
358,358,358,358,358,358,358,358,358,358,357,357,357,356,356,355,354,353,352,351,351,350,395,395,394,393,392,390,390,389,
358,358,358,358,358,358,358,358,358,358,357,356,357,355,356,355,353,354,351,352,150,859,394,522,355,392,392,404,389,388,
336,336,336,336,337,337,337,337,337,338,339,340,1148,344,345,345,345,346,346,346,346,347,347,347,347,358,358,358,358,358,
336,336,336,336,337,337,337,337,337,338,339,340,341,344,1377,344,344,344,346,346,346,347,347,358,347,358,358,358,358,358,
589,589,589,589,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,155,328,328,328,
589,589,589,589,590,590,590,590,590,590,590,591,591,591,591,591,210,591,591,591,155,155,155,155,155,155,155,155,594,328,
211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,
211,211,211,211,210,210,210,210,210,210,210,209,205,210,210,318,1080,210,210,209,209,209,209,209,1137,209,209,210,209,209,
357,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,356,356,356,356,355,355,354,353,353,352,351,351,395,394,
357,358,358,358,358,358,358,358,357,357,357,357,356,357,357,358,355,355,356,356,355,355,220,1149,352,351,351,350,395,392,
239,481,1390,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,917,917,917,917,917,917,918,918,918,918,918,
239,481,1390,237,237,237,237,237,237,237,1391,1391,237,237,237,334,236,237,237,917,336,589,319,591,205,920,140,608,1053,918,
487,488,489,1385,1384,1384,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,511,69,69,69,69,69,70,70,70,
487,488,489,1385,1384,1384,491,491,491,491,1079,359,1385,1384,1074,1384,1384,485,38,38,294,1404,69,69,192,1162,99,787,1162,70,
3,388,0,292,312,829,314,314,314,315,1098,825,316,824,317,317,317,318,823,319,203,319,822,319,319,821,320,820,320,819,
3,388,0,292,312,829,314,314,314,315,316,825,316,318,317,317,317,318,318,822,319,319,318,319,822,319,320,320,320,320,
793,126,793,127,792,127,809,810,802,813,813,813,322,815,322,816,321,817,321,818,320,819,320,820,320,821,319,822,319,822,
793,126,793,127,792,127,809,810,802,813,322,320,322,322,322,322,321,819,205,320,320,320,821,320,320,822,319,319,319,203,
3,388,0,292,0,829,312,828,28,314,314,314,314,315,316,825,316,824,317,824,317,317,318,318,318,318,319,319,319,319,
3,388,0,292,0,829,312,828,28,314,545,1098,314,826,316,316,825,825,1395,318,318,317,318,318,319,318,822,319,319,319,
319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,321,322,322,322,322,322,4,4,831,832,833,791,792,
319,319,319,319,319,319,319,319,320,320,333,320,333,320,320,320,142,237,287,322,322,815,322,322,1391,830,802,1087,126,126,
242,242,242,242,244,244,244,244,244,244,244,245,245,245,246,247,247,247,247,247,248,249,249,249,250,250,250,250,250,250,
242,242,242,242,244,244,244,244,244,244,244,246,246,245,246,247,247,247,247,128,249,249,249,250,250,250,250,284,250,250,
332,332,323,303,303,303,303,290,290,304,304,1081,305,305,305,306,307,307,296,296,296,296,1104,295,295,295,1134,1135,1136,1136,
332,332,323,303,303,303,303,290,290,304,933,298,305,1071,305,592,1104,307,296,296,296,296,1104,1133,1133,295,1134,1136,1136,1136,
226,225,225,225,224,223,223,221,221,220,220,788,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,
226,225,225,225,224,223,223,221,221,220,220,788,218,874,218,571,874,451,218,250,217,874,218,218,217,217,216,217,217,217,
217,217,216,216,916,215,215,937,214,214,214,213,213,213,212,212,212,211,211,211,211,210,210,210,210,209,209,209,209,209,
217,217,216,216,916,215,215,937,214,214,214,212,213,213,212,212,212,211,211,330,211,210,210,210,210,209,209,209,209,715,
1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,
1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,471,1395,1395,1395,1395,1395,1395,1395,1395,1395,470,1395,
845,845,845,213,844,844,844,844,844,844,844,918,918,918,918,918,917,917,917,917,917,237,237,237,237,237,237,237,237,237,
845,845,845,213,844,844,844,844,844,844,838,854,279,511,19,209,237,320,237,330,207,236,237,237,917,237,237,237,237,917,
237,237,237,237,237,237,237,237,237,237,237,1390,1390,481,481,481,482,483,483,484,484,484,485,485,485,485,485,485,486,486,
237,237,237,237,237,237,237,237,237,237,237,250,154,481,913,146,358,777,666,495,27,402,485,485,485,485,485,485,487,1386,
787,100,787,808,807,792,807,15,15,15,15,15,15,397,398,399,400,400,401,401,402,402,402,722,724,727,743,744,748,751,
787,100,787,808,807,792,807,15,15,15,225,15,1162,522,1244,515,637,515,519,401,115,116,1093,1056,1161,70,204,335,918,1090,
38,38,38,38,38,39,39,39,39,39,39,41,42,43,44,44,44,45,45,45,46,46,47,48,49,49,49,49,49,49,
38,38,38,38,38,39,39,39,39,39,510,509,223,39,43,44,44,167,46,46,664,150,503,49,49,49,49,49,49,49,
49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,
49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,51,52,54,52,52,52,
1186,460,460,460,460,461,461,461,461,462,462,462,462,462,705,463,463,464,464,464,464,464,702,466,466,466,466,467,467,711,
1186,460,460,460,460,461,461,461,461,462,462,1091,462,242,649,1120,305,3,358,1080,247,307,522,466,466,466,1401,545,471,469,
822,319,822,319,822,319,823,318,823,317,824,317,824,824,825,825,193,826,826,826,826,191,827,828,828,829,327,292,0,292,
822,319,822,319,822,319,823,318,823,317,317,317,317,318,193,825,291,193,825,826,314,827,822,314,741,211,355,0,292,0,
303,303,303,303,303,303,303,303,303,303,303,330,330,330,330,330,330,330,329,329,329,328,328,328,155,155,155,155,155,155,
303,303,303,303,303,303,303,303,303,303,323,330,330,330,330,330,330,330,329,329,329,328,328,328,155,155,155,251,155,155,
793,126,793,127,792,127,810,811,812,813,813,813,814,815,322,816,322,817,817,320,818,818,819,819,820,820,320,820,319,822,
793,126,793,127,792,127,810,811,812,813,212,284,322,322,4,321,322,320,320,320,320,819,320,320,320,320,320,320,822,319,
337,3,292,0,311,312,828,313,827,314,314,826,315,825,316,825,317,824,317,317,823,318,823,319,822,319,822,319,822,319,
337,3,292,0,311,312,828,313,827,314,179,316,826,193,291,193,317,319,318,317,203,318,318,319,319,319,319,319,203,822,
473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,476,476,477,477,
473,473,473,473,473,473,473,473,474,474,1395,474,474,286,212,474,52,474,474,474,474,207,1158,74,1245,414,477,472,1393,1392,
477,1393,477,477,1392,477,1392,477,478,478,478,478,479,480,480,480,480,481,1390,481,481,481,481,481,482,483,484,484,484,485,
477,1393,477,477,1392,477,1392,477,478,478,1066,1391,480,480,480,250,1080,481,523,482,890,481,890,1206,681,373,514,512,416,1072,
215,215,216,216,216,216,216,216,216,216,216,216,216,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,1395,1395,
215,215,216,216,216,216,216,216,216,216,216,216,217,62,62,217,62,153,64,64,319,139,691,64,321,141,202,834,1395,1395,
589,589,589,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
589,589,589,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,591,591,591,591,591,591,591,591,305,
589,589,589,589,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,155,155,155,
589,589,589,589,590,590,590,590,591,591,591,155,591,590,155,591,155,590,591,591,591,591,589,591,591,591,332,155,155,154,
595,595,595,595,595,595,594,593,593,593,592,592,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,590,
595,595,595,595,595,595,594,593,593,593,591,156,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,155,590,590,
239,239,239,239,1391,237,237,237,237,237,237,237,917,917,917,917,918,918,918,918,918,844,844,844,844,844,845,845,845,845,
239,239,239,239,1391,237,237,237,237,237,322,237,332,237,205,237,48,503,662,268,316,51,212,154,204,212,845,212,845,845,
388,128,0,292,0,292,312,829,313,827,314,314,314,315,1098,825,316,825,317,824,317,824,317,318,823,318,822,319,822,319,
388,128,0,292,0,292,312,829,313,827,314,395,217,826,1098,249,154,193,317,824,317,317,317,318,317,319,203,822,319,319,
404,405,405,405,406,406,406,493,493,493,493,493,493,512,514,514,514,515,517,518,497,497,497,504,504,504,505,505,506,506,
404,405,405,405,406,406,406,493,493,493,493,514,1245,516,514,514,514,18,290,516,1246,497,497,1247,546,500,496,505,515,44,
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,
286,286,286,286,286,286,286,286,286,286,207,207,287,287,287,287,287,287,287,287,1089,288,288,521,522,522,522,522,491,404,
286,286,286,286,286,286,286,286,286,286,207,207,287,287,793,287,287,287,1079,287,51,521,521,287,522,522,1134,522,491,404,
1381,291,291,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,
1381,291,291,284,284,284,284,284,284,284,284,284,284,284,284,285,54,285,285,285,285,286,286,286,286,286,286,286,286,286,
307,307,307,307,307,307,307,307,307,1133,309,309,309,309,309,309,276,276,310,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,
307,307,307,307,307,307,307,307,307,1133,933,1132,309,509,309,294,1125,180,100,61,1380,1380,1381,1381,217,360,1381,141,1381,1380,
330,330,330,330,330,330,330,330,330,303,303,303,303,303,303,303,290,304,304,305,305,305,305,305,305,305,305,305,306,307,
330,330,330,330,330,330,330,330,330,303,323,332,332,1079,324,303,290,305,304,305,305,305,305,298,1071,305,305,1072,307,296,
245,246,246,247,247,247,248,866,249,249,249,250,250,250,250,250,933,933,933,933,933,933,932,932,932,932,932,932,932,932,
245,246,246,247,247,247,248,866,249,249,249,250,249,250,250,250,933,933,933,933,933,933,932,932,932,932,932,932,932,932,
1377,1377,279,279,279,279,279,279,279,279,279,279,279,146,146,146,147,150,151,151,151,152,152,152,152,152,153,153,153,153,
1377,1377,279,279,279,279,279,279,279,279,279,1377,1378,1250,1103,146,786,342,151,151,151,153,1148,916,225,151,153,153,153,153,
589,589,589,589,576,590,590,590,590,591,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,155,155,155,155,155,
589,589,589,589,576,590,590,590,590,591,205,591,591,591,591,591,591,591,591,155,155,328,595,155,1391,155,328,155,155,155,
330,330,330,330,330,330,329,329,329,329,328,328,328,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
330,330,330,330,330,330,329,329,329,329,155,328,328,155,155,155,155,155,155,155,328,155,155,155,155,155,589,155,155,155,
297,297,297,297,298,298,298,289,289,303,303,303,303,303,303,303,303,303,303,303,303,323,331,331,330,330,330,330,330,330,
297,297,297,297,298,298,298,289,289,303,323,303,333,303,302,332,290,289,303,324,303,323,332,303,329,330,330,333,331,330,
793,792,127,791,833,832,831,813,322,814,322,815,322,322,322,321,817,320,819,320,320,320,320,320,319,319,319,319,319,319,
793,792,127,791,833,832,831,813,322,814,321,322,322,142,322,821,321,333,821,320,320,320,333,320,822,822,319,822,319,822,
1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1092,1094,1096,1098,315,316,825,317,824,317,824,317,823,318,822,319,203,319,319,
1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,127,139,99,1377,316,315,316,316,317,291,317,823,1395,203,318,822,822,822,319,821,
388,0,292,0,311,312,312,313,314,314,314,1098,316,316,316,317,317,317,317,318,318,318,319,319,203,319,319,319,319,320,
388,0,292,0,311,312,312,313,314,314,826,1098,242,316,316,318,317,317,824,318,318,318,822,822,319,319,822,319,319,320,
155,155,155,155,155,328,328,328,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
155,155,155,155,155,328,328,328,329,329,329,333,330,330,330,330,330,330,330,330,330,330,330,330,331,330,330,330,1072,330,
332,332,323,303,303,303,303,303,290,304,304,305,305,305,305,307,296,296,295,1134,1135,1136,1136,1090,1090,1090,1090,1090,1090,1090,
332,332,323,303,303,303,303,303,290,304,302,305,305,305,305,1104,296,296,1134,1134,1135,138,1136,1090,1090,1090,1090,1090,1090,1090,
215,215,214,214,214,214,214,214,213,213,213,212,212,212,944,211,211,211,211,211,236,210,210,210,210,210,210,210,210,210,
215,215,214,214,214,214,214,214,213,213,1134,212,212,212,211,236,211,211,211,211,236,292,210,236,210,210,210,209,210,210,
793,126,793,126,792,127,792,809,810,811,812,830,813,322,814,322,816,321,817,321,818,320,819,320,820,320,821,319,822,319,
793,126,793,126,792,127,792,809,810,811,152,284,242,4,546,819,322,6,153,821,320,320,320,320,320,302,319,319,318,822,
