P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000300005937_147,237:190630616,237:190630621,237:190630626,237:190630631,237:190630636,1391:190630641,239:190630646,239:190630651,239:190630656,239:190630661,239:190630666,239:190630671,239:190630676,239:190630681,239:190630686,691:190630691,240:190630696,240:190630701,240:190630706,241:190630711,241:190630716,241:190630721,242:190630726,242:190630731,242:190630736,242:190630741,243:190630746,244:190630751,244:190630756,244:190630761
P006000300005937_146,844:190630471,844:190630476,844:190630481,844:190630486,844:190630491,918:190630496,918:190630501,918:190630506,918:190630511,917:190630516,917:190630521,917:190630526,917:190630531,917:190630536,917:190630541,237:190630546,237:190630551,237:190630556,237:190630561,237:190630566,237:190630571,237:190630576,237:190630581,237:190630586,237:190630591,237:190630596,237:190630601,237:190630606,237:190630611,237:190630616
P006000400000442_3,205:189207898,205:189207903,205:189207908,205:189207913,205:189207918,205:189207923,205:189207928,677:189207933,204:189207938,204:189207943,204:189207948,204:189207953,204:189207958,204:189207963,204:189207968,204:189207973,204:189207978,204:189207983,204:189207988,204:189207993,204:189207998,204:189208003,140:189208008,140:189208013,786:189208018,786:189208023,786:189208028,786:189208033,786:189208038,786:189208043
P006000400000442_29,1162:190205798,1089:190205803,1089:190205808,1089:190205813,1089:190205818,1089:190205823,1089:190205828,1089:190205833,1089:190205838,1089:190205843,288:190205848,288:190205853,288:190205858,521:190205863,522:190205868,522:190205873,522:190205878,522:190205883,522:190205888,522:190205893,522:190205898,522:190205903,522:190205908,522:190205913,522:190205918,404:190205923,404:190205928,404:190205933,404:190205938,404:190205943
P006000300005937_240,235:191606391,235:191606396,235:191606401,236:191606406,236:191606411,236:191606416,236:191606421,236:191606426,237:191606431,237:191606436,237:191606441,237:191606446,237:191606451,237:191606456,237:191606461,237:191606466,237:191606471,237:191606476,237:191606481,237:191606486,1391:191606491,480:191606496,239:191606501,239:191606506,239:191606511,239:191606516,239:191606521,239:191606526,239:191606531,239:191606536
P006000300000430_115,1090:190486162,1090:190486167,1090:190486172,1090:190486177,1090:190486182,1090:190486187,1090:190486192,1091:190486197,1092:190486202,1092:190486207,1094:190486212,1096:190486217,1097:190486222,1098:190486227,1098:190486232,825:190486237,316:190486242,824:190486247,317:190486252,824:190486257,317:190486262,824:190486267,318:190486272,823:190486277,318:190486282,822:190486287,319:190486292,319:190486297,319:190486302,319:190486307
P006000400000442_2,208:189207753,208:189207758,208:189207763,208:189207768,208:189207773,1163:189207778,207:189207783,207:189207788,207:189207793,207:189207798,207:189207803,207:189207808,207:189207813,207:189207818,207:189207823,287:189207828,542:189207833,205:189207838,205:189207843,205:189207848,205:189207853,205:189207858,205:189207863,205:189207868,205:189207873,205:189207878,205:189207883,205:189207888,205:189207893,205:189207898
P006000300000430_290,388:192086217,388:192086222,388:192086227,337:192086232,337:192086237,337:192086242,337:192086247,336:192086252,336:192086257,336:192086262,336:192086267,336:192086272,336:192086277,335:192086282,335:192086287,335:192086292,335:192086297,335:192086302,335:192086307,335:192086312,335:192086317,335:192086322,335:192086327,335:192086332,335:192086337,335:192086342,335:192086347,335:192086352,335:192086357,335:192086362
P006000300001393_0,589:190111458,589:190111463,590:190111468,591:190111473,591:190111478,591:190111483,591:190111488,591:190111493,591:190111498,591:190111503,591:190111508,591:190111513,591:190111518,591:190111523,591:190111528,591:190111533,591:190111538,591:190111543,591:190111548,155:190111553,592:190111558,592:190111563,593:190111568,593:190111573,593:190111578,593:190111583,594:190111588,595:190111593,595:190111598,595:190111603
P006000300000430_293,304:192100153,304:192100158,305:192100163,305:192100168,305:192100173,306:192100178,307:192100183,307:192100188,307:192100193,307:192100198,307:192100203,296:192100208,307:192100213,307:192100218,307:192100223,307:192100228,1104:192100233,1103:192100238,1103:192100243,1135:192100248,1136:192100253,1136:192100258,1090:192100263,1090:192100268,1091:192100273,1091:192100278,1092:192100283,1092:192100288,1094:192100293,1097:192100298
P006000300000670_232,217:191228730,217:191228735,217:191228740,217:191228745,217:191228750,217:191228755,216:191228760,216:191228765,216:191228770,216:191228775,215:191228780,215:191228785,215:191228790,214:191228795,214:191228800,214:191228805,213:191228810,213:191228815,213:191228820,212:191228825,212:191228830,212:191228835,212:191228840,211:191228845,211:191228850,211:191228855,211:191228860,211:191228865,211:191228870,211:191228875
P006000300000430_19,389:189584930,389:189584935,389:189584940,388:189584945,388:189584950,388:189584955,388:189584960,388:189584965,388:189584970,388:189584975,388:189584980,388:189584985,337:189584990,336:189584995,336:189585000,335:189585005,335:189585010,334:189585015,334:189585020,334:189585025,334:189585030,334:189585035,333:189585040,333:189585045,333:189585050,333:189585055,333:189585060,333:189585065,333:189585070,333:189585075
P006000300000430_18,358:189584785,358:189584790,358:189584795,358:189584800,358:189584805,358:189584810,358:189584815,358:189584820,358:189584825,358:189584830,357:189584835,357:189584840,357:189584845,356:189584850,356:189584855,355:189584860,354:189584865,353:189584870,352:189584875,351:189584880,351:189584885,350:189584890,395:189584895,395:189584900,394:189584905,393:189584910,392:189584915,390:189584920,390:189584925,389:189584930
P006000300000430_17,336:189584640,336:189584645,336:189584650,336:189584655,337:189584660,337:189584665,337:189584670,337:189584675,337:189584680,338:189584685,339:189584690,340:189584695,1148:189584700,344:189584705,345:189584710,345:189584715,345:189584720,346:189584725,346:189584730,346:189584735,346:189584740,347:189584745,347:189584750,347:189584755,347:189584760,358:189584765,358:189584770,358:189584775,358:189584780,358:189584785
P006000300000430_16,589:189584350,589:189584355,589:189584360,589:189584365,590:189584370,590:189584375,590:189584380,590:189584385,590:189584390,590:189584395,590:189584400,591:189584405,591:189584410,591:189584415,591:189584420,591:189584425,591:189584430,591:189584435,591:189584440,591:189584445,155:189584450,155:189584455,155:189584460,155:189584465,155:189584470,155:189584475,155:189584480,328:189584485,328:189584490,328:189584495
P006000300000670_233,211:191228875,211:191228880,211:191228885,211:191228890,210:191228895,210:191228900,210:191228905,210:191228910,210:191228915,210:191228920,210:191228925,210:191228930,210:191228935,210:191228940,210:191228945,210:191228950,210:191228955,210:191228960,210:191228965,209:191228970,209:191228975,209:191228980,209:191228985,209:191228990,209:191228995,209:191229000,209:191229005,209:191229010,209:191229015,209:191229020
P006000300000430_13,357:189528114,358:189528119,358:189528124,358:189528129,358:189528134,358:189528139,358:189528144,358:189528149,357:189528154,357:189528159,357:189528164,357:189528169,357:189528174,357:189528179,357:189528184,357:189528189,356:189528194,356:189528199,356:189528204,356:189528209,355:189528214,355:189528219,354:189528224,353:189528229,353:189528234,352:189528239,351:189528244,351:189528249,395:189528254,394:189528259
P006000300005937_50,239:189785924,481:189785929,1390:189785934,237:189785939,237:189785944,237:189785949,237:189785954,237:189785959,237:189785964,237:189785969,237:189785974,237:189785979,237:189785984,237:189785989,237:189785994,237:189785999,237:189786004,237:189786009,237:189786014,917:189786019,917:189786024,917:189786029,917:189786034,917:189786039,917:189786044,918:189786049,918:189786054,918:189786059,918:189786064,918:189786069
P006000300000430_10,487:189502851,488:189502856,489:189502861,1385:189502866,1384:189502871,1384:189502876,491:189502881,491:189502886,491:189502891,491:189502896,491:189502901,491:189502906,491:189502911,491:189502916,491:189502921,491:189502926,491:189502931,491:189502936,491:189502941,491:189502946,491:189502951,511:189502956,69:189502961,69:189502966,69:189502971,69:189502976,69:189502981,70:189502986,70:189502991,70:189502996
P006000300004393_85,3:192133095,388:192133100,0:192133105,292:192133110,312:192133115,829:192133120,314:192133125,314:192133130,314:192133135,315:192133140,1098:192133145,825:192133150,316:192133155,824:192133160,317:192133165,317:192133170,317:192133175,318:192133180,823:192133185,319:192133190,203:192133195,319:192133200,822:192133205,319:192133210,319:192133215,821:192133220,320:192133225,820:192133230,320:192133235,819:192133240
P006000300004393_83,793:192084121,126:192084126,793:192084131,127:192084136,792:192084141,127:192084146,809:192084151,810:192084156,802:192084161,813:192084166,813:192084171,813:192084176,322:192084181,815:192084186,322:192084191,816:192084196,321:192084201,817:192084206,321:192084211,818:192084216,320:192084221,819:192084226,320:192084231,820:192084236,320:192084241,821:192084246,319:192084251,822:192084256,319:192084261,822:192084266
P006000300004393_80,3:192028106,388:192028111,0:192028116,292:192028121,0:192028126,829:192028131,312:192028136,828:192028141,28:192028146,314:192028151,314:192028156,314:192028161,314:192028166,315:192028171,316:192028176,825:192028181,316:192028186,824:192028191,317:192028196,824:192028201,317:192028206,317:192028211,318:192028216,318:192028221,318:192028226,318:192028231,319:192028236,319:192028241,319:192028246,319:192028251
P006000300004393_81,319:192028251,319:192028256,319:192028261,319:192028266,319:192028271,319:192028276,319:192028281,319:192028286,320:192028291,320:192028296,320:192028301,320:192028306,320:192028311,320:192028316,320:192028321,320:192028326,321:192028331,321:192028336,322:192028341,322:192028346,322:192028351,322:192028356,322:192028361,4:192028366,4:192028371,831:192028376,832:192028381,833:192028386,791:192028391,792:192028396
P006000300005937_241,242:191606681,242:191606686,242:191606691,242:191606696,244:191606701,244:191606706,244:191606711,244:191606716,244:191606721,244:191606726,244:191606731,245:191606736,245:191606741,245:191606746,246:191606751,247:191606756,247:191606761,247:191606766,247:191606771,247:191606776,248:191606781,249:191606786,249:191606791,249:191606796,250:191606801,250:191606806,250:191606811,250:191606816,250:191606821,250:191606826
P006000300000430_114,332:190485872,332:190485877,323:190485882,303:190485887,303:190485892,303:190485897,303:190485902,290:190485907,290:190485912,304:190485917,304:190485922,1081:190485927,305:190485932,305:190485937,305:190485942,306:190485947,307:190485952,307:190485957,296:190485962,296:190485967,296:190485972,296:190485977,1104:190485982,295:190485987,295:190485992,295:190485997,1134:190486002,1135:190486007,1136:190486012,1136:190486017
P006000300005937_228,226:191529755,225:191529760,225:191529765,225:191529770,224:191529775,223:191529780,223:191529785,221:191529790,221:191529795,220:191529800,220:191529805,788:191529810,218:191529815,218:191529820,218:191529825,218:191529830,218:191529835,218:191529840,218:191529845,218:191529850,218:191529855,218:191529860,218:191529865,218:191529870,217:191529875,217:191529880,217:191529885,217:191529890,217:191529895,217:191529900
P006000300005937_229,217:191529900,217:191529905,216:191529910,216:191529915,916:191529920,215:191529925,215:191529930,937:191529935,214:191529940,214:191529945,214:191529950,213:191529955,213:191529960,213:191529965,212:191529970,212:191529975,212:191529980,211:191529985,211:191529990,211:191529995,211:191530000,210:191530005,210:191530010,210:191530015,210:191530020,209:191530025,209:191530030,209:191530035,209:191530040,209:191530045
P006000300005937_55,1395:189831093,1395:189831098,1395:189831103,1395:189831108,1395:189831113,1395:189831118,1395:189831123,1395:189831128,1395:189831133,1395:189831138,1395:189831143,1395:189831148,1395:189831153,1395:189831158,1395:189831163,1395:189831168,1395:189831173,1395:189831178,1395:189831183,1395:189831188,1395:189831193,1395:189831198,1395:189831203,1395:189831208,1395:189831213,1395:189831218,1395:189831223,1395:189831228,1395:189831233,1395:189831238
P006000300005937_221,845:191429809,845:191429814,845:191429819,213:191429824,844:191429829,844:191429834,844:191429839,844:191429844,844:191429849,844:191429854,844:191429859,918:191429864,918:191429869,918:191429874,918:191429879,918:191429884,917:191429889,917:191429894,917:191429899,917:191429904,917:191429909,237:191429914,237:191429919,237:191429924,237:191429929,237:191429934,237:191429939,237:191429944,237:191429949,237:191429954
P006000300005937_222,237:191429954,237:191429959,237:191429964,237:191429969,237:191429974,237:191429979,237:191429984,237:191429989,237:191429994,237:191429999,237:191430004,1390:191430009,1390:191430014,481:191430019,481:191430024,481:191430029,482:191430034,483:191430039,483:191430044,484:191430049,484:191430054,484:191430059,485:191430064,485:191430069,485:191430074,485:191430079,485:191430084,485:191430089,486:191430094,486:191430099
P006000400000442_21,787:189319916,100:189319921,787:189319926,808:189319931,807:189319936,792:189319941,807:189319946,15:189319951,15:189319956,15:189319961,15:189319966,15:189319971,15:189319976,397:189319981,398:189319986,399:189319991,400:189319996,400:189320001,401:189320006,401:189320011,402:189320016,402:189320021,402:189320026,722:189320031,724:189320036,727:189320041,743:189320046,744:189320051,748:189320056,751:189320061
P006000300005937_225,38:191520620,38:191520625,38:191520630,38:191520635,38:191520640,39:191520645,39:191520650,39:191520655,39:191520660,39:191520665,39:191520670,41:191520675,42:191520680,43:191520685,44:191520690,44:191520695,44:191520700,45:191520705,45:191520710,45:191520715,46:191520720,46:191520725,47:191520730,48:191520735,49:191520740,49:191520745,49:191520750,49:191520755,49:191520760,49:191520765
P006000300005937_226,49:191520765,49:191520770,49:191520775,49:191520780,49:191520785,50:191520790,50:191520795,50:191520800,50:191520805,50:191520810,50:191520815,51:191520820,51:191520825,51:191520830,51:191520835,51:191520840,51:191520845,51:191520850,51:191520855,51:191520860,51:191520865,51:191520870,51:191520875,51:191520880,51:191520885,52:191520890,52:191520895,52:191520900,52:191520905,52:191520910
P006000300005937_57,1186:189832751,460:189832756,460:189832761,460:189832766,460:189832771,461:189832776,461:189832781,461:189832786,461:189832791,462:189832796,462:189832801,462:189832806,462:189832811,462:189832816,705:189832821,463:189832826,463:189832831,464:189832836,464:189832841,464:189832846,464:189832851,464:189832856,702:189832861,466:189832866,466:189832871,466:189832876,466:189832881,467:189832886,467:189832891,711:189832896
P006000300007906_98,822:190685178,319:190685183,822:190685188,319:190685193,822:190685198,319:190685203,823:190685208,318:190685213,823:190685218,317:190685223,824:190685228,317:190685233,824:190685238,824:190685243,825:190685248,825:190685253,193:190685258,826:190685263,826:190685268,826:190685273,826:190685278,191:190685283,827:190685288,828:190685293,828:190685298,829:190685303,327:190685308,292:190685313,0:190685318,292:190685323
P006000300000430_138,303:190633400,303:190633405,303:190633410,303:190633415,303:190633420,303:190633425,303:190633430,303:190633435,303:190633440,303:190633445,303:190633450,330:190633455,330:190633460,330:190633465,330:190633470,330:190633475,330:190633480,330:190633485,329:190633490,329:190633495,329:190633500,328:190633505,328:190633510,328:190633515,155:190633520,155:190633525,155:190633530,155:190633535,155:190633540,155:190633545
P006000300007906_97,793:190685033,126:190685038,793:190685043,127:190685048,792:190685053,127:190685058,810:190685063,811:190685068,812:190685073,813:190685078,813:190685083,813:190685088,814:190685093,815:190685098,322:190685103,816:190685108,322:190685113,817:190685118,817:190685123,320:190685128,818:190685133,818:190685138,819:190685143,819:190685148,820:190685153,820:190685158,320:190685163,820:190685168,319:190685173,822:190685178
P006000300007906_95,337:190622973,3:190622978,292:190622983,0:190622988,311:190622993,312:190622998,828:190623003,313:190623008,827:190623013,314:190623018,314:190623023,826:190623028,315:190623033,825:190623038,316:190623043,825:190623048,317:190623053,824:190623058,317:190623063,317:190623068,823:190623073,318:190623078,823:190623083,319:190623088,822:190623093,319:190623098,822:190623103,319:190623108,822:190623113,319:190623118
P006000300007906_92,473:190616622,473:190616627,473:190616632,473:190616637,473:190616642,473:190616647,473:190616652,473:190616657,474:190616662,474:190616667,474:190616672,474:190616677,474:190616682,474:190616687,474:190616692,474:190616697,474:190616702,474:190616707,474:190616712,474:190616717,474:190616722,474:190616727,475:190616732,475:190616737,475:190616742,475:190616747,476:190616752,476:190616757,477:190616762,477:190616767
P006000300007906_93,477:190616767,1393:190616772,477:190616777,477:190616782,1392:190616787,477:190616792,1392:190616797,477:190616802,478:190616807,478:190616812,478:190616817,478:190616822,479:190616827,480:190616832,480:190616837,480:190616842,480:190616847,481:190616852,1390:190616857,481:190616862,481:190616867,481:190616872,481:190616877,481:190616882,482:190616887,483:190616892,484:190616897,484:190616902,484:190616907,485:190616912
P006000300007906_90,215:190616183,215:190616188,216:190616193,216:190616198,216:190616203,216:190616208,216:190616213,216:190616218,216:190616223,216:190616228,216:190616233,216:190616238,216:190616243,62:190616248,62:190616253,62:190616258,62:190616263,63:190616268,64:190616273,64:190616278,64:190616283,64:190616288,64:190616293,64:190616298,64:190616303,64:190616308,64:190616313,64:190616318,1395:190616323,1395:190616328
P006000300009761_1,589:191322354,589:191322359,589:191322364,590:191322369,591:191322374,591:191322379,591:191322384,591:191322389,591:191322394,591:191322399,591:191322404,591:191322409,591:191322414,591:191322419,591:191322424,591:191322429,591:191322434,591:191322439,591:191322444,591:191322449,591:191322454,591:191322459,591:191322464,591:191322469,591:191322474,591:191322479,591:191322484,591:191322489,591:191322494,591:191322499
P006000300009761_4,589:191438180,589:191438185,589:191438190,589:191438195,590:191438200,590:191438205,590:191438210,590:191438215,591:191438220,591:191438225,591:191438230,591:191438235,591:191438240,591:191438245,591:191438250,591:191438255,591:191438260,591:191438265,591:191438270,591:191438275,591:191438280,591:191438285,591:191438290,591:191438295,591:191438300,591:191438305,591:191438310,155:191438315,155:191438320,155:191438325
P006000300009761_9,595:191622141,595:191622146,595:191622151,595:191622156,595:191622161,595:191622166,594:191622171,593:191622176,593:191622181,593:191622186,592:191622191,592:191622196,591:191622201,591:191622206,591:191622211,591:191622216,591:191622221,591:191622226,591:191622231,591:191622236,591:191622241,591:191622246,591:191622251,591:191622256,591:191622261,591:191622266,591:191622271,591:191622276,590:191622281,590:191622286
P006000300005937_162,239:190885669,239:190885674,239:190885679,239:190885684,1391:190885689,237:190885694,237:190885699,237:190885704,237:190885709,237:190885714,237:190885719,237:190885724,917:190885729,917:190885734,917:190885739,917:190885744,918:190885749,918:190885754,918:190885759,918:190885764,918:190885769,844:190885774,844:190885779,844:190885784,844:190885789,844:190885794,845:190885799,845:190885804,845:190885809,845:190885814
P006000300004393_18,388:190031906,128:190031911,0:190031916,292:190031921,0:190031926,292:190031931,312:190031936,829:190031941,313:190031946,827:190031951,314:190031956,314:190031961,314:190031966,315:190031971,1098:190031976,825:190031981,316:190031986,825:190031991,317:190031996,824:190032001,317:190032006,824:190032011,317:190032016,318:190032021,823:190032026,318:190032031,822:190032036,319:190032041,822:190032046,319:190032051
P006000300000670_77,404:189906087,405:189906092,405:189906097,405:189906102,406:189906107,406:189906112,406:189906117,493:189906122,493:189906127,493:189906132,493:189906137,493:189906142,493:189906147,512:189906152,514:189906157,514:189906162,514:189906167,515:189906172,517:189906177,518:189906182,497:189906187,497:189906192,497:189906197,504:189906202,504:189906207,504:189906212,505:189906217,505:189906222,506:189906227,506:189906232
P006000300000670_76,404:189905942,404:189905947,404:189905952,404:189905957,404:189905962,404:189905967,404:189905972,404:189905977,404:189905982,404:189905987,404:189905992,404:189905997,404:189906002,404:189906007,404:189906012,404:189906017,404:189906022,404:189906027,404:189906032,404:189906037,404:189906042,404:189906047,404:189906052,404:189906057,404:189906062,404:189906067,404:189906072,404:189906077,404:189906082,404:189906087
P006000300000670_75,286:189905797,286:189905802,286:189905807,286:189905812,286:189905817,286:189905822,286:189905827,286:189905832,286:189905837,286:189905842,207:189905847,207:189905852,287:189905857,287:189905862,287:189905867,287:189905872,287:189905877,287:189905882,287:189905887,287:189905892,1089:189905897,288:189905902,288:189905907,521:189905912,522:189905917,522:189905922,522:189905927,522:189905932,491:189905937,404:189905942
P006000300000670_74,1381:189905652,291:189905657,291:189905662,284:189905667,284:189905672,284:189905677,284:189905682,284:189905687,284:189905692,284:189905697,284:189905702,284:189905707,284:189905712,284:189905717,284:189905722,285:189905727,285:189905732,285:189905737,285:189905742,285:189905747,285:189905752,286:189905757,286:189905762,286:189905767,286:189905772,286:189905777,286:189905782,286:189905787,286:189905792,286:189905797
P006000300000670_73,307:189905507,307:189905512,307:189905517,307:189905522,307:189905527,307:189905532,307:189905537,307:189905542,307:189905547,1133:189905552,309:189905557,309:189905562,309:189905567,309:189905572,309:189905577,309:189905582,276:189905587,276:189905592,310:189905597,1380:189905602,1380:189905607,1380:189905612,1380:189905617,1380:189905622,1380:189905627,1380:189905632,1381:189905637,1381:189905642,1381:189905647,1381:189905652
P006000300000670_72,330:189905362,330:189905367,330:189905372,330:189905377,330:189905382,330:189905387,330:189905392,330:189905397,330:189905402,303:189905407,303:189905412,303:189905417,303:189905422,303:189905427,303:189905432,303:189905437,290:189905442,304:189905447,304:189905452,305:189905457,305:189905462,305:189905467,305:189905472,305:189905477,305:189905482,305:189905487,305:189905492,305:189905497,306:189905502,307:189905507
P006000300005937_70,245:189930946,246:189930951,246:189930956,247:189930961,247:189930966,247:189930971,248:189930976,866:189930981,249:189930986,249:189930991,249:189930996,250:189931001,250:189931006,250:189931011,250:189931016,250:189931021,933:189931026,933:189931031,933:189931036,933:189931041,933:189931046,933:189931051,932:189931056,932:189931061,932:189931066,932:189931071,932:189931076,932:189931081,932:189931086,932:189931091
P006000300000670_70,1377:189903117,1377:189903122,279:189903127,279:189903132,279:189903137,279:189903142,279:189903147,279:189903152,279:189903157,279:189903162,279:189903167,279:189903172,279:189903177,146:189903182,146:189903187,146:189903192,147:189903197,150:189903202,151:189903207,151:189903212,151:189903217,152:189903222,152:189903227,152:189903232,152:189903237,152:189903242,153:189903247,153:189903252,153:189903257,153:189903262
P006000300000430_203,589:191184475,589:191184480,589:191184485,589:191184490,576:191184495,590:191184500,590:191184505,590:191184510,590:191184515,591:191184520,591:191184525,591:191184530,591:191184535,591:191184540,591:191184545,591:191184550,591:191184555,591:191184560,591:191184565,155:191184570,155:191184575,155:191184580,155:191184585,155:191184590,155:191184595,155:191184600,155:191184605,155:191184610,155:191184615,155:191184620
P006000300000430_201,330:191134080,330:191134085,330:191134090,330:191134095,330:191134100,330:191134105,329:191134110,329:191134115,329:191134120,329:191134125,328:191134130,328:191134135,328:191134140,155:191134145,155:191134150,155:191134155,155:191134160,155:191134165,155:191134170,155:191134175,155:191134180,155:191134185,155:191134190,155:191134195,155:191134200,155:191134205,155:191134210,155:191134215,155:191134220,155:191134225
P006000300000430_200,297:191133935,297:191133940,297:191133945,297:191133950,298:191133955,298:191133960,298:191133965,289:191133970,289:191133975,303:191133980,303:191133985,303:191133990,303:191133995,303:191134000,303:191134005,303:191134010,303:191134015,303:191134020,303:191134025,303:191134030,303:191134035,323:191134040,331:191134045,331:191134050,330:191134055,330:191134060,330:191134065,330:191134070,330:191134075,330:191134080
P006000300009931_0,793:190228141,792:190228146,127:190228151,791:190228156,833:190228161,832:190228166,831:190228171,813:190228176,322:190228181,814:190228186,322:190228191,815:190228196,322:190228201,322:190228206,322:190228211,321:190228216,817:190228221,320:190228226,819:190228231,320:190228236,320:190228241,320:190228246,320:190228251,320:190228256,319:190228261,319:190228266,319:190228271,319:190228276,319:190228281,319:190228286
P006000300000430_133,1090:190585564,1090:190585569,1090:190585574,1090:190585579,1090:190585584,1090:190585589,1090:190585594,1091:190585599,1091:190585604,1091:190585609,1091:190585614,1092:190585619,1094:190585624,1096:190585629,1098:190585634,315:190585639,316:190585644,825:190585649,317:190585654,824:190585659,317:190585664,824:190585669,317:190585674,823:190585679,318:190585684,822:190585689,319:190585694,203:190585699,319:190585704,319:190585709
P006000300009931_2,388:190230734,0:190230739,292:190230744,0:190230749,311:190230754,312:190230759,312:190230764,313:190230769,314:190230774,314:190230779,314:190230784,1098:190230789,316:190230794,316:190230799,316:190230804,317:190230809,317:190230814,317:190230819,317:190230824,318:190230829,318:190230834,318:190230839,319:190230844,319:190230849,203:190230854,319:190230859,319:190230864,319:190230869,319:190230874,320:190230879
P006000300000430_204,155:191184620,155:191184625,155:191184630,155:191184635,155:191184640,328:191184645,328:191184650,328:191184655,329:191184660,329:191184665,329:191184670,330:191184675,330:191184680,330:191184685,330:191184690,330:191184695,330:191184700,330:191184705,330:191184710,330:191184715,330:191184720,330:191184725,330:191184730,330:191184735,330:191184740,330:191184745,330:191184750,330:191184755,330:191184760,330:191184765
P006000300000430_132,332:190585419,332:190585424,323:190585429,303:190585434,303:190585439,303:190585444,303:190585449,303:190585454,290:190585459,304:190585464,304:190585469,305:190585474,305:190585479,305:190585484,305:190585489,307:190585494,296:190585499,296:190585504,295:190585509,1134:190585514,1135:190585519,1136:190585524,1136:190585529,1090:190585534,1090:190585539,1090:190585544,1090:190585549,1090:190585554,1090:190585559,1090:190585564
P006000400000442_25,215:190112529,215:190112534,214:190112539,214:190112544,214:190112549,214:190112554,214:190112559,214:190112564,213:190112569,213:190112574,213:190112579,212:190112584,212:190112589,212:190112594,944:190112599,211:190112604,211:190112609,211:190112614,211:190112619,211:190112624,236:190112629,210:190112634,210:190112639,210:190112644,210:190112649,210:190112654,210:190112659,210:190112664,210:190112669,210:190112674
P006000300000430_135,793:190632965,126:190632970,793:190632975,126:190632980,792:190632985,127:190632990,792:190632995,809:190633000,810:190633005,811:190633010,812:190633015,830:190633020,813:190633025,322:190633030,814:190633035,322:190633040,816:190633045,321:190633050,817:190633055,321:190633060,818:190633065,320:190633070,819:190633075,320:190633080,820:190633085,320:190633090,821:190633095,319:190633100,822:190633105,319:190633110
P006000300000670_133,251:190632721,933:190632726,933:190632731,933:190632736,933:190632741,933:190632746,933:190632751,933:190632756,933:190632761,933:190632766,932:190632771,932:190632776,932:190632781,932:190632786,932:190632791,932:190632796,932:190632801,932:190632806,932:190632811,932:190632816,932:190632821,932:190632826,1058:190632831,571:190632836,572:190632841,523:190632846,523:190632851,524:190632856,524:190632861,524:190632866
P006000300005937_246,1098:191623602,826:191623607,316:191623612,825:191623617,316:191623622,824:191623627,317:191623632,824:191623637,317:191623642,318:191623647,318:191623652,318:191623657,319:191623662,319:191623667,319:191623672,822:191623677,319:191623682,319:191623687,319:191623692,320:191623697,320:191623702,320:191623707,320:191623712,320:191623717,819:191623722,320:191623727,817:191623732,321:191623737,816:191623742,322:191623747
P006000400002077_78,285:191929062,285:191929067,286:191929072,286:191929077,286:191929082,286:191929087,286:191929092,286:191929097,286:191929102,286:191929107,286:191929112,286:191929117,286:191929122,286:191929127,286:191929132,286:191929137,286:191929142,286:191929147,286:191929152,286:191929157,207:191929162,207:191929167,207:191929172,207:191929177,207:191929182,207:191929187,207:191929192,208:191929197,208:191929202,208:191929207
P006000300000430_137,134:190633255,134:190633260,1100:190633265,1101:190633270,1102:190633275,1103:190633280,296:190633285,296:190633290,296:190633295,296:190633300,296:190633305,297:190633310,297:190633315,297:190633320,297:190633325,298:190633330,298:190633335,298:190633340,289:190633345,323:190633350,303:190633355,303:190633360,303:190633365,303:190633370,303:190633375,303:190633380,303:190633385,303:190633390,303:190633395,303:190633400
P006000300000670_135,527:190640608,527:190640613,503:190640618,525:190640623,524:190640628,524:190640633,523:190640638,523:190640643,546:190640648,572:190640653,571:190640658,932:190640663,932:190640668,932:190640673,932:190640678,932:190640683,932:190640688,932:190640693,932:190640698,932:190640703,932:190640708,932:190640713,932:190640718,933:190640723,933:190640728,933:190640733,933:190640738,933:190640743,933:190640748,933:190640753
P006000300000430_156,1090:190721502,1090:190721507,1090:190721512,1091:190721517,1092:190721522,1092:190721527,1093:190721532,1094:190721537,1096:190721542,1098:190721547,1098:190721552,1098:190721557,316:190721562,825:190721567,316:190721572,825:190721577,317:190721582,824:190721587,317:190721592,317:190721597,318:190721602,318:190721607,319:190721612,319:190721617,319:190721622,203:190721627,319:190721632,319:190721637,319:190721642,319:190721647
P006000400002077_73,793:191927980,126:191927985,793:191927990,126:191927995,792:191928000,127:191928005,791:191928010,810:191928015,811:191928020,812:191928025,813:191928030,322:191928035,814:191928040,322:191928045,815:191928050,322:191928055,817:191928060,321:191928065,818:191928070,819:191928075,320:191928080,820:191928085,320:191928090,821:191928095,319:191928100,822:191928105,319:191928110,822:191928115,319:191928120,822:191928125
P006000300000670_139,933:190708118,933:190708123,933:190708128,933:190708133,933:190708138,933:190708143,933:190708148,933:190708153,933:190708158,933:190708163,933:190708168,933:190708173,933:190708178,933:190708183,933:190708188,933:190708193,933:190708198,933:190708203,933:190708208,933:190708213,933:190708218,933:190708223,933:190708228,933:190708233,933:190708238,933:190708243,933:190708248,933:190708253,933:190708258,933:190708263
