P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000300004393_80,25:192028106,1686:192028111,0:192028116,1377:192028121,5:192028126,3625:192028131,1451:192028136,3620:192028141,81:192028146,1458:192028151,1461:192028156,1463:192028161,1465:192028166,1467:192028171,1470:192028176,3601:192028181,1475:192028186,3596:192028191,1478:192028196,3593:192028201,1483:192028206,1484:192028211,1487:192028216,1489:192028221,1491:192028226,1492:192028231,1495:192028236,1497:192028241,1498:192028246,1501:192028251
P006000300004393_81,1501:192028251,1503:192028256,1504:192028261,1506:192028266,1508:192028271,1509:192028276,1511:192028281,1513:192028286,1515:192028291,1517:192028296,1519:192028301,1520:192028306,1523:192028311,1526:192028316,1528:192028321,1530:192028326,1533:192028331,1535:192028336,1538:192028341,1540:192028346,1542:192028351,1545:192028356,1548:192028361,31:192028366,32:192028371,3630:192028376,3632:192028381,3634:192028386,3426:192028391,3428:192028396
P006000300005937_241,1073:191606681,1074:191606686,1076:191606691,1077:191606696,1080:191606701,1082:191606706,1084:191606711,1086:191606716,1087:191606721,1090:191606726,1090:191606731,1094:191606736,1096:191606741,1098:191606746,1099:191606751,1102:191606756,1104:191606761,1105:191606766,1107:191606771,1109:191606776,1112:191606781,1115:191606786,1116:191606791,1118:191606796,1119:191606801,1121:191606806,1123:191606811,1124:191606816,1125:191606821,1126:191606826
P006000300000430_114,1600:190485872,1600:190485877,1558:190485882,1423:190485887,1424:190485892,1425:190485897,1427:190485902,1366:190485907,1367:190485912,1430:190485917,1431:190485922,4801:190485927,1434:190485932,1435:190485937,1436:190485942,1438:190485947,1440:190485952,1441:190485957,1385:190485962,1384:190485967,1384:190485972,1384:190485977,4841:190485982,1384:190485987,1383:190485992,1383:190485997,4878:190486002,4879:190486007,4880:190486012,4881:190486017
P006000300005937_228,976:191529755,974:191529760,972:191529765,970:191529770,969:191529775,967:191529780,965:191529785,963:191529790,961:191529795,960:191529800,960:191529805,3407:191529810,958:191529815,957:191529820,956:191529825,954:191529830,952:191529835,951:191529840,950:191529845,949:191529850,947:191529855,945:191529860,944:191529865,942:191529870,941:191529875,939:191529880,938:191529885,937:191529890,935:191529895,933:191529900
P006000300005937_229,933:191529900,932:191529905,930:191529910,929:191529915,4074:191529920,925:191529925,923:191529930,4188:191529935,918:191529940,917:191529945,915:191529950,913:191529955,911:191529960,909:191529965,907:191529970,905:191529975,903:191529980,902:191529985,900:191529990,898:191529995,897:191530000,896:191530005,894:191530010,892:191530015,891:191530020,889:191530025,888:191530030,885:191530035,884:191530040,883:191530045
P006000300005937_55,5700:189831093,5700:189831098,5700:189831103,5700:189831108,5700:189831113,5700:189831118,5700:189831123,5700:189831128,5700:189831133,5700:189831138,5700:189831143,5700:189831148,5700:189831153,5701:189831158,5701:189831163,5702:189831168,5703:189831173,5704:189831178,5705:189831183,5706:189831188,5707:189831193,5707:189831198,5707:189831203,5707:189831208,5707:189831213,5707:189831218,5707:189831223,5707:189831228,5707:189831233,5707:189831238
P006000300005937_221,3701:191429809,3701:191429814,3700:191429819,909:191429824,3699:191429829,3699:191429834,3698:191429839,3697:191429844,3696:191429849,3695:191429854,3694:191429859,4086:191429864,4086:191429869,4086:191429874,4083:191429879,4081:191429884,4080:191429889,4079:191429894,4077:191429899,4076:191429904,4075:191429909,1038:191429914,1038:191429919,1039:191429924,1041:191429929,1044:191429934,1044:191429939,1045:191429944,1046:191429949,1048:191429954
P006000300005937_222,1048:191429954,1049:191429959,1049:191429964,1049:191429969,1049:191429974,1049:191429979,1049:191429984,1049:191429989,1049:191429994,1049:191429999,1049:191430004,5647:191430009,5647:191430014,2191:191430019,2192:191430024,2192:191430029,2196:191430034,2197:191430039,2198:191430044,2199:191430049,2200:191430054,2202:191430059,2203:191430064,2203:191430069,2203:191430074,2203:191430079,2203:191430084,2204:191430089,2205:191430094,2205:191430099
P006000400000442_21,3400:189319916,501:189319921,3396:189319926,3503:189319931,3500:189319936,3427:189319941,3496:189319946,41:189319951,42:189319956,44:189319961,45:189319966,46:189319971,47:189319976,1694:189319981,1695:189319986,1696:189319991,1696:189319996,1696:189320001,1697:189320006,1697:189320011,1697:189320016,1698:189320021,1698:189320026,3313:189320031,3314:189320036,3315:189320041,3329:189320046,3330:189320051,3332:189320056,3333:189320061
P006000300005937_225,128:191520620,130:191520625,131:191520630,132:191520635,132:191520640,133:191520645,134:191520650,136:191520655,138:191520660,139:191520665,141:191520670,144:191520675,145:191520680,147:191520685,149:191520690,151:191520695,153:191520700,155:191520705,157:191520710,158:191520715,160:191520720,161:191520725,163:191520730,165:191520735,168:191520740,169:191520745,171:191520750,172:191520755,172:191520760,172:191520765
P006000300005937_226,172:191520765,173:191520770,173:191520775,173:191520780,173:191520785,173:191520790,174:191520795,176:191520800,178:191520805,179:191520810,181:191520815,182:191520820,184:191520825,187:191520830,188:191520835,189:191520840,191:191520845,192:191520850,193:191520855,196:191520860,199:191520865,201:191520870,203:191520875,205:191520880,207:191520885,209:191520890,211:191520895,212:191520900,214:191520905,216:191520910
P006000300005937_57,5136:189832751,2104:189832756,2104:189832761,2105:189832766,2106:189832771,2107:189832776,2108:189832781,2109:189832786,2110:189832791,2110:189832796,2111:189832801,2112:189832806,2113:189832811,2113:189832816,3199:189832821,2114:189832826,2115:189832831,2115:189832836,2116:189832841,2116:189832846,2117:189832851,2117:189832856,3185:189832861,2119:189832866,2119:189832871,2120:189832876,2121:189832881,2121:189832886,2122:189832891,3234:189832896
P006000300007906_98,3564:190685178,1507:190685183,3569:190685188,1501:190685193,3575:190685198,1496:190685203,3580:190685208,1490:190685213,3584:190685218,1485:190685223,3590:190685228,1482:190685233,3594:190685238,3597:190685243,3599:190685248,3602:190685253,831:190685258,3606:190685263,3607:190685268,3609:190685273,3611:190685278,822:190685283,3616:190685288,3619:190685293,3620:190685298,3623:190685303,1584:190685308,1374:190685313,3:190685318,1379:190685323
P006000300000430_138,1426:190633400,1425:190633405,1425:190633410,1425:190633415,1425:190633420,1425:190633425,1424:190633430,1423:190633435,1422:190633440,1422:190633445,1422:190633450,1598:190633455,1598:190633460,1598:190633465,1597:190633470,1596:190633475,1595:190633480,1594:190633485,1592:190633490,1590:190633495,1588:190633500,1587:190633505,1586:190633510,1585:190633515,737:190633520,737:190633525,739:190633530,740:190633535,740:190633540,740:190633545
P006000300007906_97,3439:190685033,614:190685038,3434:190685043,618:190685048,3431:190685053,623:190685058,3514:190685063,3516:190685068,3518:190685073,3523:190685078,3524:190685083,3526:190685088,3529:190685093,3531:190685098,1541:190685103,3534:190685108,1538:190685113,3538:190685118,3540:190685123,1531:190685128,3543:190685133,3544:190685138,3546:190685143,3548:190685148,3550:190685153,3552:190685158,1518:190685163,3557:190685168,1512:190685173,3564:190685178
P006000300007906_95,1613:190622973,29:190622978,1378:190622983,4:190622988,1448:190622993,1450:190622998,3620:190623003,1455:190623008,3615:190623013,1460:190623018,1463:190623023,3608:190623028,1468:190623033,3603:190623038,1472:190623043,3598:190623048,1478:190623053,3593:190623058,1483:190623063,1485:190623068,3585:190623073,1489:190623078,3580:190623083,1496:190623088,3575:190623093,1499:190623098,3570:190623103,1507:190623108,3566:190623113,1511:190623118
P006000300007906_92,2148:190616622,2148:190616627,2148:190616632,2148:190616637,2148:190616642,2148:190616647,2149:190616652,2149:190616657,2150:190616662,2150:190616667,2151:190616672,2151:190616677,2152:190616682,2152:190616687,2152:190616692,2152:190616697,2153:190616702,2153:190616707,2153:190616712,2153:190616717,2154:190616722,2154:190616727,2155:190616732,2156:190616737,2157:190616742,2159:190616747,2161:190616752,2163:190616757,2165:190616762,2167:190616767
P006000300007906_93,2167:190616767,5668:190616772,2170:190616777,2172:190616782,5663:190616787,2176:190616792,5659:190616797,2179:190616802,2180:190616807,2180:190616812,2180:190616817,2181:190616822,2181:190616827,2183:190616832,2185:190616837,2186:190616842,2188:190616847,2190:190616852,5645:190616857,2193:190616862,2193:190616867,2194:190616872,2194:190616877,2195:190616882,2196:190616887,2197:190616892,2198:190616897,2200:190616902,2202:190616907,2203:190616912
P006000300007906_90,925:190616183,926:190616188,927:190616193,929:190616198,929:190616203,930:190616208,930:190616213,930:190616218,931:190616223,931:190616228,931:190616233,931:190616238,931:190616243,313:190616248,314:190616253,315:190616258,317:190616263,320:190616268,322:190616273,323:190616278,325:190616283,327:190616288,328:190616293,329:190616298,330:190616303,330:190616308,330:190616313,330:190616318,5683:190616323,5683:190616328
P006000300009761_1,2534:191322354,2535:191322359,2536:191322364,2538:191322369,2539:191322374,2540:191322379,2542:191322384,2543:191322389,2544:191322394,2545:191322399,2545:191322404,2546:191322409,2546:191322414,2546:191322419,2547:191322424,2547:191322429,2547:191322434,2548:191322439,2548:191322444,2549:191322449,2549:191322454,2549:191322459,2549:191322464,2549:191322469,2549:191322474,2549:191322479,2549:191322484,2549:191322489,2550:191322494,2550:191322499
P006000300009761_4,2534:191438180,2535:191438185,2537:191438190,2537:191438195,2537:191438200,2538:191438205,2538:191438210,2539:191438215,2539:191438220,2540:191438225,2541:191438230,2542:191438235,2543:191438240,2545:191438245,2546:191438250,2547:191438255,2548:191438260,2549:191438265,2549:191438270,2549:191438275,2549:191438280,2549:191438285,2550:191438290,2550:191438295,2550:191438300,2550:191438305,2550:191438310,742:191438315,742:191438320,742:191438325
P006000300009761_9,2562:191622141,2561:191622146,2560:191622151,2559:191622156,2559:191622161,2558:191622166,2557:191622171,2556:191622176,2554:191622181,2553:191622186,2552:191622191,2550:191622196,2549:191622201,2548:191622206,2548:191622211,2547:191622216,2546:191622221,2545:191622226,2544:191622231,2542:191622236,2541:191622241,2541:191622246,2540:191622251,2540:191622256,2540:191622261,2539:191622266,2539:191622271,2539:191622276,2538:191622281,2537:191622286
P006000300005937_162,1059:190885669,1057:190885674,1055:190885679,1053:190885684,5648:190885689,1048:190885694,1046:190885699,1043:190885704,1042:190885709,1041:190885714,1039:190885719,1038:190885724,4075:190885729,4077:190885734,4078:190885739,4079:190885744,4081:190885749,4083:190885754,4084:190885759,4085:190885764,4087:190885769,3695:190885774,3696:190885779,3698:190885784,3699:190885789,3700:190885794,3701:190885799,3702:190885804,3704:190885809,3706:190885814
P006000300004393_18,1685:190031906,625:190031911,1:190031916,1376:190031921,5:190031926,1374:190031931,1449:190031936,3621:190031941,1454:190031946,3617:190031951,1458:190031956,1460:190031961,1463:190031966,1466:190031971,4835:190031976,3602:190031981,1473:190031986,3598:190031991,1477:190031996,3593:190032001,1483:190032006,3588:190032011,1486:190032016,1489:190032021,3582:190032026,1493:190032031,3578:190032036,1497:190032041,3574:190032046,1501:190032051
P006000300000670_77,1726:189906087,1727:189906092,1728:189906097,1730:189906102,1731:189906107,1733:189906112,1735:189906117,2219:189906122,2220:189906127,2221:189906132,2221:189906137,2221:189906142,2221:189906147,2312:189906152,2313:189906157,2315:189906162,2315:189906167,2318:189906172,2319:189906177,2321:189906182,2233:189906187,2234:189906192,2236:189906197,2265:189906202,2266:189906207,2268:189906212,2270:189906217,2271:189906222,2273:189906227,2274:189906232
P006000300000670_76,1700:189905942,1701:189905947,1702:189905952,1703:189905957,1704:189905962,1705:189905967,1707:189905972,1709:189905977,1711:189905982,1712:189905987,1714:189905992,1716:189905997,1717:189906002,1719:189906007,1721:189906012,1723:189906017,1724:189906022,1725:189906027,1726:189906032,1726:189906037,1726:189906042,1726:189906047,1726:189906052,1726:189906057,1726:189906062,1726:189906067,1726:189906072,1726:189906077,1726:189906082,1726:189906087
P006000300000670_75,1347:189905797,1347:189905802,1347:189905807,1347:189905812,1347:189905817,1347:189905822,1347:189905827,1347:189905832,1347:189905837,1348:189905842,869:189905847,869:189905852,1349:189905857,1350:189905862,1352:189905867,1353:189905872,1354:189905877,1355:189905882,1356:189905887,1357:189905892,4817:189905897,1360:189905902,1361:189905907,2326:189905912,2328:189905917,2329:189905922,2330:189905927,2331:189905932,2217:189905937,1700:189905942
P006000300000670_74,5615:189905652,1369:189905657,1371:189905662,1328:189905667,1329:189905672,1331:189905677,1332:189905682,1334:189905687,1334:189905692,1335:189905697,1335:189905702,1336:189905707,1337:189905712,1338:189905717,1339:189905722,1340:189905727,1341:189905732,1342:189905737,1343:189905742,1344:189905747,1345:189905752,1346:189905757,1346:189905762,1346:189905767,1347:189905772,1347:189905777,1347:189905782,1347:189905787,1347:189905792,1347:189905797
P006000300000670_73,1439:189905507,1441:189905512,1441:189905517,1441:189905522,1441:189905527,1442:189905532,1442:189905537,1442:189905542,1443:189905547,4877:189905552,1445:189905557,1445:189905562,1445:189905567,1445:189905572,1446:189905577,1446:189905582,1276:189905587,1276:189905592,1446:189905597,5605:189905602,5606:189905607,5606:189905612,5606:189905617,5606:189905622,5607:189905627,5608:189905632,5610:189905637,5612:189905642,5614:189905647,5615:189905652
P006000300000670_72,1597:189905362,1597:189905367,1597:189905372,1597:189905377,1597:189905382,1597:189905387,1598:189905392,1598:189905397,1598:189905402,1422:189905407,1423:189905412,1423:189905417,1424:189905422,1426:189905427,1427:189905432,1428:189905437,1367:189905442,1429:189905447,1431:189905452,1433:189905457,1434:189905462,1435:189905467,1436:189905472,1437:189905477,1437:189905482,1437:189905487,1437:189905492,1438:189905497,1438:189905502,1439:189905507
P006000300005937_70,1097:189930946,1100:189930951,1100:189930956,1104:189930961,1106:189930966,1108:189930971,1110:189930976,3801:189930981,1114:189930986,1116:189930991,1118:189930996,1121:189931001,1123:189931006,1124:189931011,1126:189931016,1127:189931021,4168:189931026,4166:189931031,4165:189931036,4163:189931041,4161:189931046,4159:189931051,4158:189931056,4156:189931061,4154:189931066,4152:189931071,4151:189931076,4150:189931081,4149:189931086,4148:189931091
P006000300000670_70,5595:189903117,5594:189903122,1290:189903127,1291:189903132,1292:189903137,1292:189903142,1292:189903147,1293:189903152,1293:189903157,1293:189903162,1293:189903167,1293:189903172,1293:189903177,706:189903182,706:189903187,708:189903192,709:189903197,711:189903202,713:189903207,714:189903212,716:189903217,717:189903222,719:189903227,721:189903232,723:189903237,724:189903242,725:189903247,727:189903252,729:189903257,731:189903262
P006000300000430_203,2533:191184475,2535:191184480,2536:191184485,2537:191184490,2457:191184495,2537:191184500,2538:191184505,2538:191184510,2539:191184515,2539:191184520,2540:191184525,2541:191184530,2542:191184535,2543:191184540,2546:191184545,2547:191184550,2548:191184555,2549:191184560,2550:191184565,741:191184570,740:191184575,738:191184580,738:191184585,737:191184590,737:191184595,737:191184600,737:191184605,736:191184610,736:191184615,736:191184620
P006000300000430_201,1598:191134080,1598:191134085,1597:191134090,1596:191134095,1595:191134100,1594:191134105,1592:191134110,1590:191134115,1589:191134120,1588:191134125,1587:191134130,1587:191134135,1586:191134140,737:191134145,738:191134150,738:191134155,739:191134160,739:191134165,739:191134170,739:191134175,739:191134180,739:191134185,740:191134190,740:191134195,740:191134200,740:191134205,740:191134210,740:191134215,741:191134220,741:191134225
P006000300000430_200,1392:191133935,1392:191133940,1393:191133945,1394:191133950,1395:191133955,1396:191133960,1397:191133965,1363:191133970,1365:191133975,1427:191133980,1425:191133985,1425:191133990,1425:191133995,1424:191134000,1424:191134005,1424:191134010,1424:191134015,1424:191134020,1423:191134025,1423:191134030,1422:191134035,1558:191134040,1599:191134045,1599:191134050,1598:191134055,1598:191134060,1598:191134065,1598:191134070,1598:191134075,1598:191134080
P006000300009931_0,3433:190228141,3430:190228146,623:190228151,3426:190228156,3635:190228161,3633:190228166,3629:190228171,3521:190228176,1550:190228181,3526:190228186,1546:190228191,3531:190228196,1541:190228201,1539:190228206,1538:190228211,1534:190228216,3541:190228221,1530:190228226,3545:190228231,1526:190228236,1523:190228241,1521:190228246,1518:190228251,1516:190228256,1513:190228261,1510:190228266,1508:190228271,1505:190228276,1502:190228281,1501:190228286
P006000300000430_133,4823:190585564,4823:190585569,4823:190585574,4824:190585579,4824:190585584,4824:190585589,4824:190585594,4824:190585599,4825:190585604,4825:190585609,4826:190585614,4827:190585619,4829:190585624,4831:190585629,4833:190585634,1468:190585639,1469:190585644,3602:190585649,1476:190585654,3595:190585659,1481:190585664,3590:190585669,1486:190585674,3584:190585679,1492:190585684,3578:190585689,1497:190585694,844:190585699,1504:190585704,1507:190585709
P006000300009931_2,1685:190230734,0:190230739,1378:190230744,5:190230749,1447:190230754,1450:190230759,1452:190230764,1455:190230769,1458:190230774,1461:190230779,1465:190230784,4834:190230789,1470:190230794,1472:190230799,1475:190230804,1477:190230809,1479:190230814,1482:190230819,1485:190230824,1487:190230829,1490:190230834,1492:190230839,1496:190230844,1498:190230849,843:190230854,1504:190230859,1507:190230864,1510:190230869,1512:190230874,1515:190230879
P006000300000430_204,736:191184620,736:191184625,736:191184630,736:191184635,736:191184640,1585:191184645,1586:191184650,1587:191184655,1588:191184660,1590:191184665,1591:191184670,1593:191184675,1595:191184680,1596:191184685,1596:191184690,1596:191184695,1597:191184700,1597:191184705,1597:191184710,1597:191184715,1597:191184720,1597:191184725,1597:191184730,1597:191184735,1597:191184740,1598:191184745,1598:191184750,1598:191184755,1598:191184760,1598:191184765
P006000300000430_132,1600:190585419,1600:190585424,1558:190585429,1423:190585434,1424:190585439,1425:190585444,1426:190585449,1428:190585454,1367:190585459,1430:190585464,1432:190585469,1433:190585474,1435:190585479,1436:190585484,1437:190585489,1439:190585494,1386:190585499,1385:190585504,1383:190585509,4878:190585514,4878:190585519,4879:190585524,4881:190585529,4823:190585534,4823:190585539,4823:190585544,4823:190585549,4823:190585554,4823:190585559,4823:190585564
P006000400000442_25,924:190112529,921:190112534,919:190112539,917:190112544,916:190112549,915:190112554,915:190112559,915:190112564,914:190112569,912:190112574,910:190112579,908:190112584,906:190112589,904:190112594,4246:190112599,900:190112604,899:190112609,899:190112614,898:190112619,897:190112624,1031:190112629,896:190112634,895:190112639,894:190112644,893:190112649,893:190112654,892:190112659,892:190112664,891:190112669,891:190112674
P006000300000430_135,3440:190632965,612:190632970,3437:190632975,616:190632980,3432:190632985,620:190632990,3428:190632995,3512:190633000,3514:190633005,3516:190633010,3519:190633015,3626:190633020,3524:190633025,1547:190633030,3528:190633035,1541:190633040,3534:190633045,1537:190633050,3538:190633055,1533:190633060,3543:190633065,1529:190633070,3550:190633075,1521:190633080,3554:190633085,1517:190633090,3559:190633095,1512:190633100,3565:190633105,1507:190633110
P006000300000670_133,1128:190632721,4169:190632726,4169:190632731,4168:190632736,4167:190632741,4165:190632746,4165:190632751,4162:190632756,4161:190632761,4159:190632766,4158:190632771,4157:190632776,4155:190632781,4153:190632786,4151:190632791,4150:190632796,4149:190632801,4149:190632806,4148:190632811,4148:190632816,4148:190632821,4148:190632826,4718:190632831,2443:190632836,2443:190632841,2334:190632846,2335:190632851,2335:190632856,2336:190632861,2336:190632866
P006000300005937_246,4833:191623602,3605:191623607,1470:191623612,3602:191623617,1474:191623622,3597:191623627,1479:191623632,3591:191623637,1485:191623642,1488:191623647,1490:191623652,1493:191623657,1496:191623662,1499:191623667,1501:191623672,3569:191623677,1507:191623682,1509:191623687,1512:191623692,1515:191623697,1517:191623702,1519:191623707,1522:191623712,1526:191623717,3546:191623722,1531:191623727,3539:191623732,1536:191623737,3534:191623742,1542:191623747
P006000400002077_78,1343:191929062,1344:191929067,1346:191929072,1347:191929077,1347:191929082,1347:191929087,1347:191929092,1347:191929097,1347:191929102,1347:191929107,1347:191929112,1347:191929117,1347:191929122,1347:191929127,1347:191929132,1347:191929137,1347:191929142,1347:191929147,1347:191929152,1348:191929157,869:191929162,870:191929167,870:191929172,871:191929177,872:191929182,873:191929187,874:191929192,875:191929197,876:191929202,877:191929207
P006000300000430_137,657:190633255,658:190633260,4837:190633265,4838:190633270,4838:190633275,4839:190633280,1385:190633285,1385:190633290,1386:190633295,1387:190633300,1388:190633305,1390:190633310,1391:190633315,1393:190633320,1393:190633325,1395:190633330,1396:190633335,1397:190633340,1365:190633345,1552:190633350,1427:190633355,1426:190633360,1426:190633365,1426:190633370,1426:190633375,1426:190633380,1426:190633385,1426:190633390,1426:190633395,1426:190633400
P006000300000670_135,2340:190640608,2339:190640613,2262:190640618,2337:190640623,2337:190640628,2336:190640633,2335:190640638,2334:190640643,2399:190640648,2443:190640653,2442:190640658,4148:190640663,4148:190640668,4149:190640673,4149:190640678,4151:190640683,4152:190640688,4153:190640693,4154:190640698,4155:190640703,4156:190640708,4157:190640713,4158:190640718,4160:190640723,4161:190640728,4162:190640733,4163:190640738,4164:190640743,4165:190640748,4166:190640753
P006000300000430_156,4824:190721502,4824:190721507,4824:190721512,4825:190721517,4826:190721522,4827:190721527,4828:190721532,4829:190721537,4830:190721542,4832:190721547,4834:190721552,4835:190721557,1470:190721562,3601:190721567,1474:190721572,3598:190721577,1478:190721582,3593:190721587,1484:190721592,1486:190721597,1488:190721602,1491:190721607,1494:190721612,1496:190721617,1498:190721622,843:190721627,1503:190721632,1505:190721637,1508:190721642,1510:190721647
P006000400002077_73,3440:191927980,611:191927985,3436:191927990,617:191927995,3431:191928000,622:191928005,3426:191928010,3514:191928015,3516:191928020,3518:191928025,3520:191928030,1549:191928035,3527:191928040,1544:191928045,3532:191928050,1538:191928055,3538:191928060,1533:191928065,3543:191928070,3546:191928075,1524:191928080,3553:191928085,1518:191928090,3558:191928095,1513:191928100,3563:191928105,1509:191928110,3567:191928115,1504:191928120,3572:191928125
P006000300000670_139,4166:190708118,4166:190708123,4166:190708128,4166:190708133,4166:190708138,4166:190708143,4166:190708148,4166:190708153,4166:190708158,4166:190708163,4166:190708168,4166:190708173,4166:190708178,4166:190708183,4166:190708188,4166:190708193,4166:190708198,4166:190708203,4166:190708208,4166:190708213,4166:190708218,4166:190708223,4166:190708228,4166:190708233,4166:190708238,4166:190708243,4166:190708248,4166:190708253,4166:190708258,4166:190708263
P006000300000670_138,4152:190707973,4153:190707978,4153:190707983,4153:190707988,4153:190707993,4154:190707998,4154:190708003,4154:190708008,4155:190708013,4155:190708018,4156:190708023,4157:190708028,4157:190708033,4158:190708038,4159:190708043,4159:190708048,4160:190708053,4161:190708058,4161:190708063,4162:190708068,4162:190708073,4163:190708078,4163:190708083,4164:190708088,4165:190708093,4165:190708098,4165:190708103,4165:190708108,4166:190708113,4166:190708118
P006000400002077_77,1446:191928917,1446:191928922,1276:191928927,1276:191928932,1446:191928937,1381:191928942,5606:191928947,5607:191928952,5607:191928957,5609:191928962,5613:191928967,5616:191928972,1370:191928977,1328:191928982,1330:191928987,1332:191928992,1332:191928997,1333:191929002,1333:191929007,1334:191929012,1334:191929017,1335:191929022,1335:191929027,1336:191929032,1337:191929037,1338:191929042,1339:191929047,1340:191929052,1341:191929057,1343:191929062
P006000400002077_74,1501:191928125,3575:191928130,1496:191928135,3581:191928140,1489:191928145,3588:191928150,1483:191928155,3594:191928160,3598:191928165,3601:191928170,832:191928175,834:191928180,836:191928185,838:191928190,840:191928195,813:191928200,671:191928205,811:191928210,652:191928215,653:191928220,654:191928225,89:191928230,655:191928235,656:191928240,657:191928245,657:191928250,657:191928255,657:191928260,4837:191928265,4838:191928270
P006000300000670_205,493:191127125,493:191127130,493:191127135,493:191127140,3406:191127145,3406:191127150,3407:191127155,3407:191127160,3407:191127165,3407:191127170,3407:191127175,3407:191127180,493:191127185,958:191127190,958:191127195,957:191127200,956:191127205,955:191127210,954:191127215,952:191127220,950:191127225,950:191127230,947:191127235,945:191127240,944:191127245,942:191127250,3848:191127255,941:191127260,940:191127265,939:191127270
P006000300000430_154,1608:190721212,1607:190721217,1606:190721222,1605:190721227,1604:190721232,1602:190721237,1601:190721242,1601:190721247,1601:190721252,1600:190721257,1600:190721262,1600:190721267,1599:190721272,1558:190721277,1557:190721282,1423:190721287,1425:190721292,1426:190721297,1428:190721302,1367:190721307,1429:190721312,1430:190721317,1431:190721322,1432:190721327,1434:190721332,1435:190721337,1435:190721342,1436:190721347,1437:190721352,1437:190721357
P006000300001017_14,3400:189610116,3400:189610121,3401:189610126,3403:189610131,3403:189610136,3403:189610141,3403:189610146,3403:189610151,3403:189610156,3403:189610161,3403:189610166,3403:189610171,3403:189610176,3403:189610181,3404:189610186,3404:189610191,3404:189610196,3404:189610201,3405:189610206,3405:189610211,3405:189610216,3406:189610221,3406:189610226,3406:189610231,3406:189610236,3406:189610241,3406:189610246,3406:189610251,3406:189610256,3406:189610261
P006000300007906_64,1686:190104702,29:190104707,1377:190104712,5:190104717,1447:190104722,1450:190104727,3620:190104732,1456:190104737,1459:190104742,1461:190104747,1463:190104752,3606:190104757,1469:190104762,3601:190104767,1474:190104772,3596:190104777,1478:190104782,3591:190104787,1485:190104792,3586:190104797,1490:190104802,3580:190104807,1495:190104812,3575:190104817,844:190104822,1504:190104827,3567:190104832,1507:190104837,3563:190104842,1515:190104847
P006000300001017_17,612:189622937,3436:189622942,616:189622947,3432:189622952,621:189622957,3499:189622962,3513:189622967,3516:189622972,3519:189622977,3521:189622982,3524:189622987,3527:189622992,3529:189622997,1541:189623002,3534:189623007,1536:189623012,3539:189623017,1532:189623022,3543:189623027,1525:189623032,3550:189623037,1520:189623042,3558:189623047,1512:189623052,3564:189623057,1507:189623062,3570:189623067,1500:189623072,3576:189623077,1494:189623082
P006000300000430_152,1392:190720296,1394:190720301,1396:190720306,1397:190720311,1363:190720316,1364:190720321,1553:190720326,1555:190720331,1556:190720336,1557:190720341,1558:190720346,1600:190720351,1601:190720356,1601:190720361,1602:190720366,1603:190720371,1605:190720376,1607:190720381,1608:190720386,1609:190720391,1610:190720396,1611:190720401,1612:190720406,1613:190720411,1686:190720416,1686:190720421,1687:190720426,1687:190720431,1688:190720436,1689:190720441
P006000300004711_22,1443:191631069,1443:191631074,1443:191631079,1443:191631084,4841:191631089,4841:191631094,4841:191631099,1443:191631104,1383:191631109,4877:191631114,4878:191631119,4879:191631124,4880:191631129,4881:191631134,662:191631139,4823:191631144,4824:191631149,4824:191631154,4825:191631159,4826:191631164,4828:191631169,4829:191631174,4830:191631179,4832:191631184,4833:191631189,1371:191631194,1470:191631199,1471:191631204,1473:191631209,1475:191631214
P006000300000430_150,3440:190719861,613:190719866,3435:190719871,617:190719876,3431:190719881,623:190719886,3514:190719891,3634:190719896,3516:190719901,3629:190719906,3521:190719911,1549:190719916,3528:190719921,1544:190719926,3532:190719931,1538:190719936,3537:190719941,1535:190719946,3540:190719951,1530:190719956,3546:190719961,1524:190719966,3552:190719971,1519:190719976,3557:190719981,1514:190719986,3562:190719991,1508:190719996,3568:190720001,1502:190720006
P006000300004711_23,1475:191631214,1477:191631219,1480:191631224,1482:191631229,1484:191631234,1486:191631239,1489:191631244,1491:191631249,1493:191631254,1496:191631259,1497:191631264,1500:191631269,1502:191631274,1504:191631279,1506:191631284,1508:191631289,1511:191631294,1513:191631299,1515:191631304,1518:191631309,1520:191631314,1522:191631319,1524:191631324,1526:191631329,1528:191631334,1530:191631339,1533:191631344,1535:191631349,1537:191631354,1541:191631359
P006000300007906_147,26:191931487,1687:191931492,0:191931497,1378:191931502,1583:191931507,3624:191931512,1451:191931517,3618:191931522,1458:191931527,1460:191931532,1463:191931537,1465:191931542,1468:191931547,1470:191931552,3600:191931557,1474:191931562,3596:191931567,1480:191931572,3591:191931577,1486:191931582,1488:191931587,1491:191931592,1493:191931597,1496:191931602,1499:191931607,843:191931612,1503:191931617,3567:191931622,1509:191931627,1512:191931632
